"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
662093,"R",2022,"2022-05-25T19:45:00Z","2022-05-25",1,TRUE,"N","P","N","14-662093-2022-05-25",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",3,FALSE,14,29,17,0.63,121,"New York Mets",9,TRUE,15,24,19,0.558,137,"San Francisco Giants","Oracle Park","New York Mets","NYM","2022-05-25",662093,"Oracle Park",71,"Partly Cloudy","14 mph, Out To RF",27432,"12:45:00","2:44","R","Jim Young",104,"P","San Francisco Giants","SFG","NYM",45,659,1527,1722,401,280,73,10,38,219,208,142,3,338,29,17,7,30,20,8,0.263,"8.2%","19.6%",0.42,0.334,0.398,0.732,0.136,0.311,1.33,"20.7%","45.3%","34.0%","8.9%","9.4%","10.4%","36.8%",0.322,16.5,26.6,3.1,8.3,113,-1,-2.9,1,"39.0%","36.9%","24.1%","18.6%","54.2%","27.1%",108,99,87,106,100,87,107,103,105,92,79,96,106,98,110,103,89,87.8,10.9,"6.3%","36.5%","2022-05-25","SFG",42,663,1413,1616,352,238,63,3,48,214,203,162,2,347,19,22,0,34,21,6,0.249,"10.0%","21.5%",0.47,0.33,0.4,0.73,0.151,0.292,1.22,"19.9%","44.0%","36.2%","9.3%","12.4%","7.0%","66.7%",0.321,14.4,15.9,-14.1,5.7,108,0.1,2,0.3,"42.6%","33.5%","23.9%","15.3%","54.8%","29.9%",103,120,95,105,100,97,100,99,102,98,105,105,97,97,90,104,98,89.1,12.8,"7.7%","39.8%",4624858,"NYM",3,105,-105,9,-115,9,-115,"SFG",9,-115,-115,9,-105,9,-105,"2022-05-25",12
661772,"R",2022,"2022-05-25T17:10:00Z","2022-05-25",1,TRUE,"N","P","N","14-661772-2022-05-25",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,14,15,28,0.349,116,"Detroit Tigers",2,FALSE,14,27,17,0.614,142,"Minnesota Twins","Target Field","Detroit Tigers","DET","2022-05-25",661772,"Target Field",50,"Drizzle","14 mph, Out To CF",20375,"13:04:00","3:45 (:56 delay)","R","Kyle Traynor",103,"P","Minnesota Twins","MIN","DET",42,612,1356,1488,297,216,54,5,22,114,111,106,2,360,15,8,3,34,8,5,0.219,"7.1%","24.2%",0.29,0.281,0.315,0.596,0.096,0.28,1.28,"20.4%","44.7%","34.9%","10.1%","6.3%","6.1%","36.4%",0.266,-51.3,-46.5,-1.9,-1.4,72,-1.8,-2.8,-0.7,"40.2%","34.3%","25.5%","18.8%","54.7%","26.5%",90,89,109,91,80,64,97,103,105,93,57,100,98,103,116,102,88,87.2,11.7,"6.0%","33.9%","2022-05-25","MIN",43,620,1400,1595,342,222,76,2,42,185,176,158,1,354,17,15,4,38,10,7,0.244,"9.9%","22.2%",0.45,0.325,0.391,0.717,0.147,0.294,1.04,"20.1%","40.6%","39.2%","9.9%","10.1%","5.1%","14.3%",0.316,8.4,13.8,3.4,6.1,108,-2.4,-2.4,-0.4,"41.4%","34.6%","23.9%","14.2%","52.1%","33.7%",101,124,100,105,100,99,102,102,95,104,92,103,99,97,88,97,112,90.3,14.2,"9.8%","41.6%",4623514,"DET",4,192,170,7.5,-105,7.5,-110,"MIN",2,-210,-200,7.5,-115,7.5,-110,"2022-05-25",6
662133,"R",2022,"2022-05-25T20:10:00Z","2022-05-25",1,TRUE,"N","P","N","14-662133-2022-05-25",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,14,19,27,0.413,133,"Oakland Athletics",2,FALSE,14,18,27,0.4,136,"Seattle Mariners","T-Mobile Park","Oakland Athletics","OAK","2022-05-25",662133,"T-Mobile Park",62,"Partly Cloudy","1 mph, Out To CF",15856,"13:10:00","3:10","R","Eric Radovich",103,"P","Seattle Mariners","SEA","OAK",45,670,1454,1610,307,205,67,7,28,153,142,119,3,390,17,13,7,34,27,6,0.211,"7.4%","24.2%",0.31,0.276,0.325,0.601,0.113,0.266,1.31,"20.4%","45.2%","34.4%","11.7%","7.6%","4.1%","33.3%",0.267,-54.8,-42.5,5.9,0.7,77,1.6,-0.9,-2.1,"39.9%","35.1%","25.0%","16.2%","56.5%","27.2%",87,93,109,89,83,76,92,103,106,92,69,99,100,101,100,105,90,88.3,11.9,"6.2%","35.1%","2022-05-25","SEA",44,640,1472,1659,346,232,61,6,47,176,171,156,5,376,19,9,1,29,21,10,0.235,"9.4%","22.7%",0.41,0.315,0.38,0.695,0.145,0.283,1.09,"20.9%","41.2%","37.9%","13.4%","11.2%","6.4%","0.0%",0.307,-3.8,8.3,-1.4,5.4,104,-1.4,-2.3,-1.1,"41.7%","34.9%","23.4%","20.9%","49.8%","29.3%",97,118,102,102,97,97,98,106,96,101,102,104,100,95,129,93,97,87.8,13.9,"7.7%","36.0%",4623936,"OAK",4,148,155,7,-101,7,-115,"SEA",2,-161,-175,7,-119,7,-105,"2022-05-25",6
661542,"R",2022,"2022-05-25T23:20:00Z","2022-05-25",1,TRUE,"N","P","N","14-661542-2022-05-25",2022,"night",NA,FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,14,20,24,0.455,143,"Philadelphia Phillies",8,TRUE,14,21,23,0.477,144,"Atlanta Braves","Truist Park","Philadelphia Phillies","PHI","2022-05-25",661542,"Truist Park",70,"Overcast","6 mph, L To R",29339,"19:21:00","3:30","R","Guy Curtright",104,"P","Atlanta Braves","ATL","PHI",43,628,1446,1605,361,232,73,7,49,196,185,127,4,386,14,15,3,39,27,3,0.25,"7.9%","24.0%",0.33,0.313,0.411,0.725,0.162,0.304,1.14,"21.6%","41.7%","36.7%","10.8%","12.6%","7.9%","53.3%",0.316,7.7,3.5,-6.1,5.2,102,2.7,1.2,-0.7,"39.8%","32.7%","27.5%","17.1%","54.4%","28.6%",103,95,106,100,103,104,104,108,97,100,107,98,94,112,100,103,94,89.3,13.5,"8.1%","40.9%","2022-05-25","ATL",43,595,1428,1593,329,202,73,1,53,176,165,135,2,419,16,14,0,27,22,6,0.23,"8.5%","26.3%",0.32,0.301,0.394,0.696,0.164,0.285,1.08,"18.2%","42.6%","39.2%","10.2%","13.2%","7.1%","0.0%",0.305,-6.1,-12.2,2.3,4.1,93,0.6,1.8,0,"43.9%","34.6%","21.5%","16.2%","49.5%","34.3%",95,101,116,96,99,106,98,91,99,107,112,108,100,87,96,94,113,89.3,13.6,"10.7%","40.2%",4624329,"PHI",4,125,130,9,-102,9,-105,"ATL",8,-135,-150,9,-118,9,-115,"2022-05-25",12
662052,"R",2022,"2022-05-25T22:40:00Z","2022-05-25",1,TRUE,"N","P","N","14-662052-2022-05-25",2022,"night",NA,FALSE,2,2,"Regular Season","S","N","Normal Game","Final",4,FALSE,14,18,24,0.429,146,"Miami Marlins",5,TRUE,14,26,17,0.605,139,"Tampa Bay Rays","Tropicana Field","Miami Marlins","MIA","2022-05-25",662052,"Tropicana Field",72,"Dome","0 mph, None",7520,"18:40:00","3:05","R","Jay D'Abramo",103,"P","Tampa Bay Rays","TBR","MIA",41,609,1375,1539,334,220,65,9,40,168,159,126,3,369,23,13,0,25,18,7,0.243,"8.2%","24.0%",0.34,0.314,0.391,0.705,0.148,0.3,1.25,"21.7%","43.6%","34.7%","6.5%","11.3%","5.9%","100.0%",0.31,-0.1,2.5,1.9,4.9,101,-0.7,-2.3,-0.7,"40.3%","35.3%","24.3%","18.3%","53.3%","28.5%",100,98,106,100,98,95,103,108,101,94,96,99,102,99,107,101,94,88.4,9.7,"8.2%","37.3%","2022-05-25","TBR",42,630,1419,1560,343,224,66,8,45,184,173,119,6,362,11,9,2,25,34,11,0.242,"7.6%","23.2%",0.33,0.304,0.395,0.698,0.153,0.292,1.38,"22.0%","45.2%","32.8%","11.5%","12.9%","6.7%","20.0%",0.305,-6.1,5.6,0.6,6,103,1,1.3,2.2,"39.7%","35.3%","25.0%","16.2%","53.6%","30.2%",100,96,104,98,101,102,101,111,106,87,117,99,101,101,100,100,100,89.4,10.5,"6.6%","39.6%",4624789,"MIA",4,184,160,7,-105,7,-105,"TBR",5,-200,-180,7,-115,7,-115,"2022-05-25",9
662228,"R",2022,"2022-05-25T20:10:00Z","2022-05-25",1,TRUE,"N","P","N","14-662228-2022-05-25",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",2,TRUE,15,28,16,0.636,158,"Milwaukee Brewers",1,FALSE,14,28,16,0.636,135,"San Diego Padres","Petco Park","Milwaukee Brewers","MIL","2022-05-25",662228,"Petco Park",64,"Cloudy","6 mph, L To R",27831,"13:10:00","3:05","R","Dave Matheson",104,"P","San Diego Padres","SDP","MIL",43,609,1421,1601,335,209,64,5,57,199,191,147,3,381,19,13,1,28,29,10,0.236,"9.2%","23.8%",0.39,0.313,0.408,0.721,0.172,0.279,1.05,"19.1%","41.5%","39.4%","8.5%","13.8%","6.9%","50.0%",0.316,7.8,5.3,2,6.1,103,0.3,1.1,0.1,"40.9%","36.1%","23.0%","16.5%","51.0%","32.4%",97,110,105,100,103,111,96,95,96,107,117,100,104,93,97,97,107,89.2,13.4,"9.7%","40.2%","2022-05-25","SDP",43,614,1441,1645,336,227,69,8,32,189,181,159,10,362,20,18,5,30,20,9,0.233,"9.7%","22.0%",0.44,0.314,0.359,0.673,0.126,0.285,1.17,"18.4%","43.9%","37.6%","10.5%","7.8%","7.5%","33.3%",0.297,-16.4,-10.6,-2.2,4.2,94,-1.2,1.4,0.8,"39.3%","34.5%","26.2%","19.4%","52.8%","27.8%",96,116,97,100,90,81,98,92,102,102,66,97,99,107,114,100,92,87.8,13.2,"5.6%","36.0%",4624512,"MIL",2,114,120,7.5,-115,7.5,100,"SDP",1,-124,-140,7.5,-105,7.5,-120,"2022-05-25",3
662453,"R",2022,"2022-05-25T16:35:00Z","2022-05-25",1,TRUE,"N","P","N","14-662453-2022-05-25",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",5,FALSE,14,20,23,0.465,115,"Colorado Rockies",10,TRUE,14,18,25,0.419,134,"Pittsburgh Pirates","PNC Park","Colorado Rockies","COL","2022-05-25",662453,"PNC Park",70,"Sunny","11 mph, In From CF",10014,"12:36:00","3:20","R","Bob Webb",104,"P","Pittsburgh Pirates","PIT","COL",42,587,1425,1583,370,256,68,6,40,193,181,122,2,325,19,11,5,32,8,8,0.26,"7.7%","20.5%",0.38,0.324,0.4,0.724,0.14,0.308,1.38,"19.8%","46.5%","33.7%","10.5%","10.7%","6.2%","22.2%",0.318,10.4,-18.6,-8,1.9,90,-3.2,1.4,-0.8,"35.7%","37.7%","26.6%","19.9%","50.5%","29.6%",107,92,91,103,101,91,106,98,108,92,91,88,109,108,117,96,98,87.3,10,"6.8%","37.2%","2022-05-25","PIT",42,610,1365,1517,305,207,57,9,32,136,125,134,1,365,7,10,1,32,16,10,0.223,"8.8%","24.1%",0.37,0.294,0.349,0.643,0.125,0.279,1.21,"20.0%","43.8%","36.2%","8.8%","8.8%","7.3%","14.3%",0.285,-29.5,-32,-6.3,0.3,82,-2.2,-0.1,0.2,"36.9%","38.5%","24.6%","17.4%","53.9%","28.7%",92,106,106,94,88,81,96,100,102,98,75,91,111,100,102,102,95,88.2,11.1,"6.8%","38.6%",4624129,"COL",5,106,110,8,-115,8,-115,"PIT",10,-116,-130,8,-105,8,-105,"2022-05-25",15
663445,"R",2022,"2022-05-27T01:38:00Z","2022-05-26",1,TRUE,"N","P","N","14-663445-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",6,TRUE,15,24,20,0.545,141,"Toronto Blue Jays",3,FALSE,15,27,19,0.587,108,"Los Angeles Angels","Angel Stadium","Toronto Blue Jays","TOR","2022-05-26",663445,"Angel Stadium",68,"Clear","10 mph, Out To CF",28228,"18:40:00","2:56","R","Chris Johnson",103,"P","Los Angeles Angels","LAA","TOR",43,648,1408,1572,327,213,67,2,45,158,157,124,5,342,21,14,3,28,16,9,0.232,"7.9%","21.8%",0.36,0.301,0.379,0.68,0.146,0.272,1.2,"19.1%","44.1%","36.8%","12.1%","11.4%","7.6%","28.6%",0.299,-14,-9.9,0.8,3.4,94,-1.8,-0.1,-0.7,"40.2%","34.5%","25.3%","16.0%","51.6%","32.4%",96,99,98,97,97,98,94,96,103,98,103,100,99,102,99,96,108,90.3,12,"8.0%","43.5%","2022-05-26","LAA",45,634,1496,1677,371,237,69,5,60,214,206,152,7,413,12,7,10,33,26,13,0.248,"9.1%","24.6%",0.37,0.321,0.421,0.742,0.173,0.302,1.1,"20.6%","41.6%","37.8%","9.1%","14.8%","6.5%","23.1%",0.324,18.6,17.9,-0.4,6.8,110,-1.6,-0.7,1,"40.2%","36.5%","23.4%","14.0%","55.6%","30.4%",102,114,111,104,107,116,104,104,98,101,134,100,104,94,86,104,101,89.4,12.8,"10.2%","38.1%",4625482,"TOR",6,128,140,7.5,-110,7.5,100,"LAA",3,-138,-160,7.5,-110,7.5,-120,"2022-05-26",9
661997,"R",2022,"2022-05-26T23:45:00Z","2022-05-26",1,TRUE,"N","P","N","14-661997-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",4,TRUE,16,29,16,0.644,158,"Milwaukee Brewers",3,FALSE,15,24,20,0.545,138,"St. Louis Cardinals","Busch Stadium","Milwaukee Brewers","MIL","2022-05-26",661997,"Busch Stadium",64,"Overcast","5 mph, R To L",35107,"18:46:00","3:21","R","Jonathan Webb",104,"P","St. Louis Cardinals","STL","MIL",44,622,1448,1633,339,212,65,5,57,201,193,151,3,391,19,14,1,30,30,11,0.234,"9.2%","23.9%",0.39,0.312,0.404,0.716,0.17,0.278,1.05,"19.0%","41.5%","39.5%","8.3%","13.5%","6.8%","50.0%",0.314,5.2,2.6,2.1,5.9,101,0.1,1.1,0.1,"40.7%","36.3%","23.0%","16.6%","50.8%","32.6%",96,111,106,99,102,110,95,95,96,107,115,100,105,94,98,96,107,89.2,13.3,"9.7%","40.4%","2022-05-26","STL",43,629,1472,1642,375,249,80,5,41,208,200,137,3,318,19,12,1,30,36,5,0.255,"8.3%","19.4%",0.43,0.324,0.399,0.723,0.145,0.297,1,"19.4%","40.4%","40.2%","14.1%","8.7%","6.8%","0.0%",0.318,10.3,15.3,9,8.5,108,3.6,1.8,-0.4,"41.4%","34.9%","23.7%","20.1%","52.6%","27.2%",105,100,86,103,100,93,102,96,94,109,74,102,101,96,119,100,90,87.6,15.6,"6.4%","35.0%",4623153,"MIL",4,110,100,7.5,-110,7.5,105,"STL",3,-120,-120,7.5,-110,7.5,-125,"2022-05-26",7
661771,"R",2022,"2022-05-26T23:40:00Z","2022-05-26",1,TRUE,"N","P","N","14-661771-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,15,15,28,0.349,118,"Kansas City Royals",2,FALSE,15,27,18,0.6,142,"Minnesota Twins","Target Field","Kansas City Royals","KCR","2022-05-26",661771,"Target Field",61,"Cloudy","9 mph, In From LF",17657,"18:40:00","3:05","R","Sarah Johnson",103,"P","Minnesota Twins","MIN","KCR",42,622,1421,1564,334,229,63,10,32,156,145,119,2,315,11,11,2,31,26,8,0.235,"7.6%","20.1%",0.38,0.297,0.361,0.658,0.126,0.278,1.1,"18.0%","43.0%","39.0%","10.6%","7.4%","6.5%","33.3%",0.29,-24.3,-27.3,0.1,2,85,0.5,-1,1.1,"40.7%","34.9%","24.4%","14.8%","54.7%","30.5%",97,96,91,96,92,84,96,91,101,104,67,101,100,98,92,102,101,89.2,13,"7.1%","38.4%","2022-05-26","MIN",44,637,1438,1636,349,227,77,2,43,187,178,160,1,367,18,15,4,38,10,7,0.243,"9.8%","22.4%",0.44,0.323,0.389,0.712,0.146,0.293,1.04,"19.9%","40.9%","39.2%","9.7%","10.1%","5.2%","14.3%",0.314,6.1,11.6,3.7,6.1,106,-2.5,-2.5,-0.4,"41.7%","34.5%","23.8%","13.9%","52.1%","33.9%",100,123,101,104,99,98,101,101,96,104,92,104,99,96,86,97,113,90.4,14.2,"9.7%","41.8%",4624988,"KCR",3,157,165,7.5,-115,8,-115,"MIN",2,-171,-185,7.5,-105,8,-105,"2022-05-26",5
661574,"R",2022,"2022-05-26T23:20:00Z","2022-05-26",1,TRUE,"N","P","N","14-661574-2022-05-26",2022,"night",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",4,TRUE,14,21,24,0.467,143,"Philadelphia Phillies",1,FALSE,14,21,24,0.467,144,"Atlanta Braves","Truist Park","Philadelphia Phillies","PHI","2022-05-26",661574,"Truist Park",69,"Overcast","0 mph, None",33188,"19:21:00","2:43","R","Guy Curtright",104,"P","Atlanta Braves","ATL","PHI",44,642,1483,1646,372,240,75,7,50,200,189,130,4,395,15,15,3,39,27,3,0.251,"7.9%","24.0%",0.33,0.315,0.412,0.727,0.161,0.306,1.14,"21.7%","41.6%","36.7%","11.3%","12.5%","7.7%","53.3%",0.317,9.1,4.8,-6.3,5.4,103,2.6,1.2,-0.7,"39.5%","33.0%","27.5%","16.9%","54.4%","28.7%",103,95,106,100,104,104,105,108,97,100,106,97,95,112,100,103,95,89.3,13.6,"8.1%","40.8%","2022-05-26","ATL",44,608,1462,1634,342,210,75,1,56,184,172,142,2,431,16,14,0,29,22,6,0.234,"8.7%","26.4%",0.33,0.306,0.402,0.708,0.168,0.289,1.08,"18.6%","42.3%","39.1%","10.3%","13.7%","7.0%","0.0%",0.31,0.2,-6,2.3,4.9,97,0.5,1.8,0.1,"43.7%","34.6%","21.6%","16.3%","49.3%","34.4%",96,104,117,98,101,108,99,92,98,106,116,107,100,88,96,94,114,89.4,13.6,"10.7%","40.4%",4609092,"PHI",4,103,-115,8,-120,8,-115,"ATL",1,-113,-105,8,100,8,-105,"2022-05-26",5
662051,"R",2022,"2022-05-26T22:40:00Z","2022-05-26",1,TRUE,"N","P","N","14-662051-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",7,TRUE,15,32,13,0.711,147,"New York Yankees",2,FALSE,15,26,18,0.591,139,"Tampa Bay Rays","Tropicana Field","New York Yankees","NYY","2022-05-26",662051,"Tropicana Field",72,"Dome","0 mph, None",14610,"18:40:00","2:49","R","Bill Mathews",103,"P","Tampa Bay Rays","TBR","NYY",44,647,1453,1650,350,226,59,2,63,208,195,161,7,362,17,14,4,33,23,7,0.241,"9.8%","21.9%",0.44,0.321,0.414,0.735,0.173,0.275,1.18,"20.3%","43.1%","36.6%","8.9%","15.6%","6.5%","22.2%",0.321,15.1,19.6,12.3,8.1,111,0.2,-2.6,0.6,"43.0%","32.3%","24.7%","15.0%","52.3%","32.7%",99,123,99,104,106,116,95,103,101,98,142,107,92,100,92,97,109,91,12.2,"11.4%","45.1%","2022-05-26","TBR",43,645,1448,1593,349,226,69,8,46,189,178,123,6,371,11,9,2,26,34,11,0.241,"7.7%","23.3%",0.33,0.304,0.395,0.699,0.154,0.291,1.38,"21.9%","45.2%","32.9%","11.2%","12.9%","6.7%","20.0%",0.305,-6,6,0.6,6.1,103,1,1.2,2.3,"39.9%","35.0%","25.1%","16.0%","53.8%","30.2%",99,97,105,98,101,103,101,111,106,88,117,99,100,101,99,100,100,89.5,10.4,"6.7%","39.8%",4623269,"NYY",7,-120,-120,7,-110,7,-110,"TBR",2,110,100,7,-110,7,-110,"2022-05-26",9
663338,"R",2022,"2022-05-27T01:40:00Z","2022-05-26",1,TRUE,"N","P","N","14-663338-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",14,TRUE,15,30,14,0.682,119,"Los Angeles Dodgers",1,FALSE,15,23,23,0.5,109,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers","LAD","2022-05-26",663338,"Chase Field",72,"Roof Closed","0 mph, None",17057,"18:40:00","3:21","R","Jason Johnson",104,"P","Arizona Diamondbacks","ARI","LAD",43,606,1441,1650,355,214,85,8,48,236,219,186,8,356,11,12,0,29,27,5,0.246,"11.3%","21.6%",0.52,0.335,0.416,0.751,0.17,0.293,0.99,"21.5%","39.1%","39.4%","8.8%","11.1%","6.5%","66.7%",0.328,24.4,26,5,9.1,114,1.7,1.1,2.6,"40.6%","33.6%","25.8%","14.3%","52.8%","32.9%",101,135,95,107,105,110,100,107,91,107,95,100,97,105,84,100,109,89.3,14.8,"9.0%","41.5%","2022-05-26","ARI",45,698,1460,1654,315,190,64,5,56,181,170,166,3,420,12,9,7,23,18,9,0.216,"10.0%","25.4%",0.4,0.299,0.382,0.681,0.166,0.261,1.13,"16.9%","44.0%","39.1%","7.9%","13.8%","4.4%","22.2%",0.3,-12.5,-18.1,6.8,4.1,91,-1.5,3.6,0.7,"42.7%","35.9%","21.4%","16.8%","50.9%","32.3%",89,120,112,95,96,107,90,84,102,106,117,105,103,87,99,97,106,88.5,12.4,"7.9%","37.5%",4624604,"LAD",14,-190,-185,9.5,-110,9.5,-110,"ARI",1,175,165,9.5,-110,9.5,-110,"2022-05-26",15
662376,"R",2022,"2022-05-27T01:40:00Z","2022-05-26",1,TRUE,"N","P","N","14-662376-2022-05-26",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",4,TRUE,15,20,23,0.465,140,"Texas Rangers",1,FALSE,15,19,28,0.404,133,"Oakland Athletics","Oakland Coliseum","Texas Rangers","TEX","2022-05-26",662376,"Oakland Coliseum",62,"Partly Cloudy","11 mph, Out To RF",3203,"18:41:00","2:44","R","Chris Thoms",103,"P","Oakland Athletics","OAK","TEX",42,632,1393,1532,311,216,46,4,45,171,158,117,2,350,10,10,2,19,31,9,0.223,"7.6%","22.8%",0.33,0.286,0.359,0.645,0.136,0.264,1.09,"19.3%","42.2%","38.5%","10.7%","11.2%","8.2%","55.6%",0.285,-30.5,-27.8,0,1.8,84,1.2,3.1,1.7,"42.5%","33.2%","24.4%","18.0%","51.8%","30.2%",92,96,103,93,92,91,91,98,99,103,101,106,95,98,111,96,100,89.4,13.4,"7.2%","40.9%","2022-05-26","OAK",46,684,1489,1647,316,209,70,7,30,157,146,121,3,402,17,13,7,34,30,6,0.212,"7.3%","24.4%",0.3,0.277,0.329,0.606,0.117,0.267,1.32,"20.2%","45.4%","34.3%","11.5%","8.0%","4.0%","33.3%",0.269,-53.7,-41.1,6,1.1,78,2.2,-0.9,-2.2,"40.3%","34.9%","24.8%","16.4%","56.4%","27.2%",88,92,110,89,84,78,92,102,106,91,73,100,100,100,101,105,90,88.3,11.9,"6.1%","35.1%",4623631,"TEX",4,108,105,6.5,-115,6.5,-125,"OAK",1,-118,-125,6.5,-105,6.5,105,"2022-05-26",5
663444,"R",2022,"2022-05-28T01:38:00Z","2022-05-27",1,TRUE,"N","P","N","14-663444-2022-05-27",2022,"night",NA,FALSE,4,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,15,25,20,0.556,141,"Toronto Blue Jays",3,FALSE,15,27,20,0.574,108,"Los Angeles Angels","Angel Stadium","Toronto Blue Jays","TOR","2022-05-27",663444,"Angel Stadium",68,"Clear","6 mph, Out To RF",44641,"18:39:00","3:05","R","Chris Johnson",103,"P","Los Angeles Angels","LAA","TOR",44,663,1441,1608,334,216,68,2,48,164,163,127,5,357,21,14,3,28,16,10,0.232,"7.9%","22.2%",0.36,0.301,0.382,0.682,0.15,0.272,1.18,"19.0%","43.9%","37.1%","12.1%","11.8%","7.5%","28.6%",0.299,-13.2,-8.9,0.8,3.6,95,-2.3,0,-0.7,"40.1%","34.8%","25.1%","15.9%","51.4%","32.7%",96,99,100,97,97,100,94,96,103,99,107,100,99,101,98,96,109,90.3,12.1,"8.3%","43.5%","2022-05-27","LAA",46,646,1531,1713,381,246,70,5,60,217,209,153,7,418,12,7,10,35,26,13,0.249,"8.9%","24.4%",0.37,0.321,0.419,0.739,0.17,0.303,1.11,"20.5%","41.8%","37.8%","9.1%","14.4%","6.5%","23.1%",0.323,17.6,16.9,-0.4,6.8,109,-1.6,-0.7,0.9,"40.2%","36.7%","23.1%","14.0%","55.6%","30.4%",103,112,110,104,107,114,105,104,98,101,131,100,105,93,86,104,101,89.4,12.8,"10.0%","38.1%",4624714,"TOR",4,-101,-125,8,-105,8,100,"LAA",3,-109,105,8,-115,8,-120,"2022-05-27",7
