"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-04-12","N","night",1,1,2,2,3,0.4,"Kansas City Royals",2,3,1,0.75,"St. Louis Cardinals","Busch Stadium","Kansas City Royals",76,"Partly Cloudy",17,"Cross",40398,4,66,129,143,26,21,4,0,1,14,13,10,0,22,3,0,1,3,4,1,0.202,0.07,0.154,0.45,0.275,0.256,0.53,0.054,0.236,0.69,0.173,0.337,0.49,0.157,0.02,0.029,0.25,0.245,-7.4,-7.5,0.5,-0.3,54,0.3,-0.1,0.1,0.444,0.259,0.296,0.194,0.519,0.287,83,88,69,89,65,36,81,88,79,131,18,110,74,120,120,97,95,90,20.6,0.065,0.398,3,41,95,114,25,13,7,0,5,19,19,13,0,17,2,4,0,3,2,0,0.263,0.114,0.149,0.76,0.351,0.495,0.846,0.232,0.26,1.16,0.183,0.439,0.378,0.226,0.161,0.083,0,0.36,4.6,4.9,1.2,1.1,138,0.3,0.1,0,0.463,0.256,0.28,0.232,0.476,0.293,108,136,66,112,124,149,89,91,102,103,137,114,74,114,136,90,97,87.3,14.2,0.098,0.28,"KCR",152,150,9,-113,8.5,-130,-165,-170,9,-107,8.5,110,"2022-04-12",11,2022-04-12,"Apr"
"2022-04-12","N","night",3,2,2,4,2,0.667,"New York Mets",2,3,2,0.6,"Philadelphia Phillies","Citizens Bank Park","New York Mets",72,"Partly Cloudy",4,"Cross",26045,5,72,173,202,48,36,8,1,3,23,22,22,0,42,5,0,2,4,4,1,0.277,0.109,0.208,0.52,0.375,0.387,0.762,0.11,0.352,1.37,0.248,0.434,0.318,0.073,0.073,0.071,0.5,0.342,5.2,6.4,0.2,1.3,127,0.1,-0.6,0.1,0.436,0.323,0.241,0.18,0.571,0.248,114,130,92,120,97,71,121,123,101,86,62,107,93,98,106,108,82,87.6,10.1,0.068,0.383,4,56,121,139,29,14,9,0,6,19,19,16,0,31,1,1,0,3,0,0,0.24,0.115,0.223,0.52,0.331,0.463,0.794,0.223,0.271,1.06,0.222,0.4,0.378,0.088,0.176,0.028,1,0.345,3.8,3.5,-0.9,0.7,121,-0.1,0.1,-0.1,0.319,0.363,0.319,0.22,0.516,0.264,99,138,99,105,116,144,93,111,93,103,150,78,105,130,129,98,87,90.3,12.3,0.132,0.462,"NYM",137,125,8.5,-113,8.5,-115,-148,-145,8.5,-107,8.5,-105,"2022-04-12",2,2022-04-12,"Apr"
"2022-04-12","N","night",2,2,2,4,1,0.8,"Colorado Rockies",2,1,4,0.2,"Texas Rangers","Globe Life Field","Colorado Rockies",72,"Roof Closed",0,"Calm",15862,4,57,142,158,39,25,8,1,5,21,17,9,0,36,6,1,0,2,3,0,0.275,0.057,0.228,0.25,0.342,0.451,0.792,0.176,0.333,1.74,0.206,0.505,0.29,0.161,0.161,0.056,0,0.346,4.6,1.6,-0.9,0.6,109,0.4,0.1,-0.2,0.458,0.374,0.168,0.187,0.551,0.262,113,68,101,109,113,114,114,102,117,79,137,112,108,68,110,105,86,87.4,7.7,0.112,0.355,4,67,143,162,37,25,5,0,7,27,26,17,0,26,1,1,0,2,1,1,0.259,0.105,0.16,0.65,0.34,0.441,0.78,0.182,0.27,0.92,0.203,0.381,0.415,0.122,0.143,0.044,0,0.342,4.1,4.4,-0.3,0.8,124,-0.4,0.3,0.1,0.432,0.322,0.246,0.178,0.483,0.339,107,132,72,110,112,122,93,103,89,111,130,107,92,99,110,90,113,90.4,15.4,0.076,0.415,"COL",141,140,10,-116,10.5,110,-153,-160,10,-104,10.5,-130,"2022-04-12",5,2022-04-12,"Apr"
"2022-04-12","N","night",2,1,2,2,2,0.5,"Los Angeles Dodgers",2,2,3,0.4,"Minnesota Twins","Target Field","Los Angeles Dodgers",49,"Drizzle",7,"Out",16732,3,41,105,113,25,21,3,0,1,11,7,6,0,27,1,1,0,1,0,0,0.238,0.053,0.239,0.22,0.283,0.295,0.578,0.057,0.308,1.11,0.244,0.397,0.359,0.107,0.036,0.065,1,0.259,-4.6,-4.5,0.3,-0.1,66,-0.1,0.1,0.2,0.418,0.367,0.215,0.165,0.494,0.342,98,64,106,90,74,37,106,121,92,97,30,103,106,87,97,94,113,87.5,13.8,0.038,0.38,4,58,127,142,28,15,4,0,9,18,18,12,0,37,2,0,0,3,1,0,0.22,0.085,0.261,0.32,0.298,0.465,0.762,0.244,0.235,0.6,0.167,0.311,0.522,0.128,0.191,0,0,0.331,2.4,2.7,-0.2,0.6,117,0.1,-0.5,0.1,0.456,0.311,0.233,0.178,0.444,0.378,91,106,117,96,119,163,81,84,73,139,174,113,89,94,110,83,125,91.7,22.2,0.143,0.462,"LAD",-132,-145,9,-115,9.5,105,122,125,9,-105,9.5,-125,"2022-04-12",9,2022-04-12,"Apr"
"2022-04-12","N","day",2,1,2,3,1,0.75,"Chicago Cubs",2,1,3,0.25,"Pittsburgh Pirates","PNC Park","Chicago Cubs",66,"Partly Cloudy",6,"In",34458,3,48,92,115,22,15,5,0,2,18,16,17,0,28,4,2,0,2,1,2,0.239,0.148,0.243,0.61,0.374,0.359,0.733,0.12,0.313,1.5,0.167,0.5,0.333,0.045,0.091,0.091,0,0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,0.424,0.333,0.242,0.182,0.485,0.333,98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,0.091,0.485,3,48,106,116,30,23,6,0,1,11,9,9,0,26,0,1,0,4,0,1,0.283,0.078,0.224,0.35,0.336,0.368,0.704,0.085,0.363,1.57,0.272,0.444,0.284,0,0.043,0.111,0,0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,0.321,0.37,0.309,0.16,0.617,0.222,116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,0.049,0.444,"CHC",-108,-115,8.5,-110,8.5,-115,-102,-105,8.5,-110,8.5,-105,"2022-04-12",3,2022-04-12,"Apr"
"2022-04-12","N","night",4,2,2,2,3,0.4,"Oakland Athletics",2,4,1,0.8,"Tampa Bay Rays","Tropicana Field","Oakland Athletics",72,"Dome",0,"Calm",7588,4,58,140,150,33,19,6,1,7,24,22,7,0,39,3,0,0,3,0,0,0.236,0.047,0.26,0.18,0.287,0.443,0.73,0.207,0.277,1.14,0.238,0.406,0.356,0.083,0.194,0.122,0,0.316,0.8,1.9,0.7,0.7,112,-0.1,-0.3,-0.2,0.455,0.248,0.297,0.188,0.535,0.277,97,59,117,93,113,139,96,120,95,95,177,113,71,120,116,100,92,88.7,12,0.099,0.396,4,62,126,142,35,27,5,1,2,17,17,12,0,35,0,4,0,4,1,1,0.278,0.085,0.246,0.34,0.331,0.381,0.712,0.103,0.355,2.72,0.295,0.516,0.189,0,0.111,0.082,0,0.311,0.2,1.2,-0.1,0.6,108,-0.4,0.1,0.3,0.526,0.295,0.179,0.116,0.6,0.284,115,106,111,107,97,69,123,149,121,50,101,131,84,72,71,112,94,92.2,2.7,0.053,0.505,"OAK",177,175,8.5,-105,8.5,-110,-193,-210,8.5,-115,8.5,-110,"2022-04-12",17,2022-04-12,"Apr"
"2022-04-12","N","day",2,2,2,1,4,0.2,"Miami Marlins",2,3,3,0.5,"Los Angeles Angels","Angel Stadium","Miami Marlins",71,"Sunny",12,"Out",16132,4,62,135,144,28,20,4,0,4,11,10,7,0,40,1,1,0,3,0,0,0.207,0.049,0.278,0.18,0.25,0.326,0.576,0.119,0.261,1.4,0.125,0.51,0.365,0.086,0.114,0.122,0,0.254,-6.4,-6.2,0.2,-0.2,63,-0.1,-0.3,-0.1,0.302,0.438,0.26,0.26,0.458,0.281,85,58,123,80,82,76,90,62,118,99,97,74,126,106,153,87,93,87.5,5.6,0.094,0.417,5,73,159,175,37,23,8,1,5,16,15,13,0,39,1,0,2,3,1,3,0.233,0.074,0.223,0.33,0.295,0.39,0.685,0.157,0.278,0.86,0.235,0.353,0.412,0.122,0.102,0.048,0.333,0.301,-1.2,-1.4,0.1,0.2,93,-1.1,-0.3,0,0.32,0.426,0.254,0.172,0.574,0.254,96,93,100,95,100,105,96,119,83,110,93,79,122,103,106,107,84,89.5,15.2,0.09,0.328,"MIA",134,135,9,-112,8.5,-130,-145,-155,9,-108,8.5,110,"2022-04-12",7,2022-04-12,"Apr"
"2022-04-12","N","night",4,2,2,3,2,0.6,"Toronto Blue Jays",2,3,2,0.6,"New York Yankees","Yankee Stadium","Toronto Blue Jays",70,"Clear",11,"Cross",25068,4,65,136,150,38,23,7,0,8,23,23,8,0,38,4,1,1,2,1,0,0.279,0.053,0.253,0.21,0.336,0.507,0.843,0.228,0.33,1.33,0.222,0.444,0.333,0.152,0.242,0.068,0,0.363,6.4,6.6,-0.1,1.1,139,0.1,0,-0.1,0.47,0.29,0.24,0.15,0.39,0.46,115,67,114,108,129,153,114,112,104,89,220,117,83,97,93,73,153,91.7,10.3,0.11,0.47,4,66,131,152,28,20,3,0,5,13,13,16,2,38,4,1,0,4,1,0,0.214,0.105,0.25,0.42,0.316,0.351,0.667,0.137,0.258,1,0.255,0.372,0.372,0.143,0.143,0,0,0.296,-1.7,-1.1,1.1,0.4,93,0,-0.3,0.1,0.447,0.394,0.16,0.128,0.5,0.372,88,132,113,102,90,92,89,129,87,99,130,111,112,64,79,93,124,93.1,16,0.16,0.511,"TOR",111,105,9.5,-102,9.5,100,-121,-125,9.5,-118,9.5,-120,"2022-04-12",4,2022-04-12,"Apr"
"2022-04-12","N","day",3,2,2,2,3,0.4,"Boston Red Sox",2,2,3,0.4,"Detroit Tigers","Comerica Park","Boston Red Sox",61,"Sunny",9,"Cross",15781,4,64,133,148,23,13,6,0,4,12,12,11,1,36,2,2,0,4,0,0,0.173,0.074,0.243,0.31,0.243,0.308,0.552,0.135,0.2,1.21,0.152,0.465,0.384,0.184,0.105,0.043,0,0.243,-7.9,-8.4,0.1,-0.4,52,-0.1,-0.1,-0.1,0.414,0.394,0.192,0.192,0.505,0.303,71,93,109,79,79,91,69,77,109,102,96,103,113,77,118,94,101,88.5,13.3,0.121,0.364,4,62,123,142,25,17,4,2,2,11,11,16,0,41,2,1,0,3,0,1,0.203,0.113,0.289,0.39,0.303,0.317,0.62,0.114,0.284,0.76,0.193,0.349,0.458,0.105,0.053,0.034,0,0.281,-3.3,-2.8,-0.4,0,84,-0.5,-0.3,-0.1,0.506,0.289,0.205,0.133,0.59,0.277,84,142,130,98,81,76,98,98,82,122,48,126,83,83,82,110,92,91.1,16,0.096,0.398,"BOS",-123,-125,9,-102,8.5,-120,113,115,9,-118,8.5,100,"2022-04-12",8,2022-04-12,"Apr"
"2022-04-12","N","night",3,2,2,4,2,0.667,"San Diego Padres",2,3,2,0.6,"San Francisco Giants","Oracle Park","San Diego Padres",51,"Partly Cloudy",21,"Out",25560,5,75,168,198,43,31,7,1,4,24,21,24,1,42,2,3,1,4,2,2,0.256,0.121,0.212,0.57,0.35,0.381,0.731,0.125,0.312,1.29,0.189,0.457,0.354,0.044,0.089,0.086,0.667,0.323,2.2,2.7,-0.3,0.9,112,-0.6,0.2,0.1,0.362,0.338,0.3,0.138,0.492,0.369,105,145,94,112,96,81,107,94,106,96,75,89,98,122,82,93,122,88.1,10.8,0.046,0.385,4,66,127,144,27,17,7,0,3,12,10,14,1,37,1,2,0,4,1,1,0.213,0.097,0.257,0.38,0.292,0.339,0.63,0.126,0.27,0.87,0.189,0.378,0.433,0.051,0.077,0.088,1,0.278,-3.6,-3.6,-1.2,0,79,-0.3,0.4,0,0.402,0.326,0.272,0.196,0.457,0.348,88,116,114,93,85,81,93,94,88,118,65,99,94,110,115,87,115,90.4,15.8,0.087,0.446,"SDP",-109,100,7.5,-110,7.5,-110,-101,-120,7.5,-110,7.5,-110,"2022-04-12",15,2022-04-12,"Apr"
"2022-04-12","N","night",3,2,2,2,3,0.4,"Milwaukee Brewers",2,1,4,0.2,"Baltimore Orioles","Oriole Park at Camden Yards","Milwaukee Brewers",77,"Partly Cloudy",8,"Out",11814,4,61,124,145,25,15,7,0,3,9,9,16,0,36,3,2,0,6,2,0,0.202,0.11,0.248,0.44,0.303,0.331,0.634,0.129,0.253,1.37,0.211,0.456,0.333,0.1,0.1,0.024,0,0.286,-2.7,-3,0.1,0.2,82,0.3,0.1,0,0.433,0.356,0.211,0.156,0.633,0.211,83,132,110,97,83,83,87,105,106,91,85,106,103,86,92,120,70,90.2,10.8,0.078,0.422,4,64,130,147,27,18,7,0,2,6,6,15,0,44,2,0,0,3,3,1,0.208,0.102,0.299,0.34,0.299,0.308,0.607,0.1,0.298,0.85,0.267,0.337,0.395,0.176,0.059,0.069,0,0.277,-3.9,-3.6,-0.6,0,80,0.1,0.1,0.1,0.442,0.291,0.267,0.198,0.523,0.279,86,128,135,97,79,67,103,135,79,105,53,110,83,108,122,97,93,89.1,17.1,0.07,0.36,"MIL",-159,-160,9,-107,9.5,105,147,140,9,-113,9.5,-125,"2022-04-12",9,2022-04-12,"Apr"
"2022-04-12","N","night",2,1,2,4,1,0.8,"Houston Astros",2,1,4,0.2,"Arizona Diamondbacks","Chase Field","Houston Astros",70,"Clear",17,"Cross",17674,4,59,138,152,31,15,8,0,8,20,19,13,2,29,1,0,0,2,3,0,0.225,0.086,0.191,0.45,0.296,0.457,0.753,0.232,0.228,1.21,0.222,0.426,0.352,0.079,0.211,0.065,0,0.321,1.4,1.8,1.4,0.9,111,0.5,-0.1,0.1,0.523,0.303,0.174,0.119,0.459,0.422,93,107,86,96,117,155,79,112,100,94,191,130,87,70,74,85,140,89.1,13.1,0.101,0.431,4,63,116,136,15,8,3,0,4,11,10,19,0,34,1,0,0,4,1,0,0.129,0.14,0.25,0.56,0.257,0.259,0.516,0.129,0.141,1.33,0.146,0.488,0.366,0.133,0.133,0.025,0,0.242,-7.3,-7.7,-0.1,-0.4,52,0.1,0.2,0.1,0.439,0.354,0.207,0.159,0.5,0.341,53,167,111,82,65,83,48,73,113,99,113,108,102,84,93,95,113,89.3,13.9,0.061,0.402,"HOU",-149,-160,9,-127,9.5,110,138,140,9,107,9.5,-130,"2022-04-12",3,2022-04-12,"Apr"
"2022-04-13","N","night",4,3,2,3,3,0.5,"Oakland Athletics",2,4,2,0.667,"Tampa Bay Rays","Tropicana Field","Oakland Athletics",72,"Dome",0,"Calm",8954,5,78,175,195,41,25,7,1,8,32,29,16,1,47,4,0,0,4,1,0,0.234,0.082,0.241,0.34,0.313,0.423,0.736,0.189,0.275,1.2,0.242,0.414,0.344,0.114,0.182,0.094,0,0.321,1.8,3.2,0.7,0.9,115,0,-0.4,-0.2,0.445,0.25,0.305,0.18,0.547,0.273,97,103,108,101,108,126,95,123,97,92,165,111,71,123,111,102,91,88.6,11.8,0.086,0.375,5,78,169,193,48,31,10,2,5,26,26,20,1,46,0,4,0,4,1,1,0.284,0.104,0.238,0.43,0.352,0.456,0.808,0.172,0.352,2.17,0.276,0.496,0.228,0,0.172,0.095,0,0.347,5.7,7.1,0,1.4,133,-0.4,0.2,0.4,0.496,0.307,0.197,0.102,0.567,0.331,117,130,107,114,116,115,122,139,116,61,157,123,88,79,63,106,110,92.9,5.1,0.079,0.512,"OAK",166,165,7.5,-115,7.5,105,-181,-185,7.5,-105,7.5,-125,"2022-04-13",6,2022-04-13,"Apr"
"2022-04-13","N","day",3,3,2,4,3,0.571,"San Diego Padres",2,4,2,0.667,"San Francisco Giants","Oracle Park","San Diego Padres",54,"Cloudy",11,"Cross",27197,6,92,198,234,48,34,9,1,4,26,23,30,1,56,2,3,1,6,3,2,0.242,0.128,0.239,0.54,0.343,0.359,0.702,0.116,0.312,1.25,0.168,0.462,0.371,0.057,0.075,0.091,0.667,0.313,0.7,1.3,-0.5,0.8,105,-0.5,0.2,0.1,0.356,0.342,0.301,0.144,0.493,0.363,100,153,106,109,90,75,107,84,107,101,64,87,99,123,85,94,120,88.2,11.3,0.041,0.39,5,82,164,187,42,27,9,0,6,25,22,18,1,48,2,3,0,5,3,1,0.256,0.096,0.257,0.38,0.332,0.421,0.752,0.165,0.319,0.86,0.216,0.362,0.422,0.041,0.122,0.071,1,0.327,2.5,2.6,-1.5,0.8,112,0,0.5,0,0.403,0.328,0.269,0.176,0.462,0.361,105,115,114,106,106,106,109,107,84,115,104,99,94,109,104,88,119,91.4,15.6,0.109,0.496,"SDP",108,-105,7,-120,7.5,100,-118,-115,7,100,7.5,-120,"2022-04-13",3,2022-04-13,"Apr"
"2022-04-13","N","day",3,3,2,5,2,0.714,"New York Mets",2,3,3,0.5,"Philadelphia Phillies","Citizens Bank Park","New York Mets",79,"Sunny",9,"Out",31190,6,85,202,236,51,38,8,1,4,25,24,25,0,50,7,0,2,4,5,2,0.252,0.106,0.212,0.5,0.355,0.361,0.716,0.109,0.318,1.35,0.233,0.44,0.327,0.082,0.082,0.061,0.5,0.324,2.7,4.1,0,1.1,115,-0.1,-0.7,0.2,0.442,0.331,0.227,0.182,0.578,0.24,104,127,94,113,91,70,109,116,102,89,69,108,95,92,107,110,79,87.1,11.4,0.065,0.377,5,71,152,171,35,18,11,0,6,19,19,16,0,43,1,1,1,4,0,0,0.23,0.094,0.251,0.37,0.306,0.421,0.727,0.191,0.279,1.27,0.229,0.431,0.339,0.081,0.162,0.021,0.5,0.317,1,0.3,-1,0.5,102,-0.1,0.1,0,0.369,0.315,0.315,0.198,0.532,0.27,95,112,111,97,106,123,96,114,100,92,138,91,91,128,117,101,89,90.5,11,0.108,0.477,"NYM",-103,-115,8.5,-119,8.5,-125,-107,-105,8.5,-101,8.5,105,"2022-04-13",15,2022-04-13,"Apr"
"2022-04-13","N","day",2,2,2,3,2,0.6,"Los Angeles Dodgers",2,2,4,0.333,"Minnesota Twins","Target Field","Los Angeles Dodgers",38,"Overcast",18,"Out",17101,4,56,140,158,34,26,6,1,1,18,14,15,0,37,1,2,0,1,3,0,0.243,0.095,0.234,0.41,0.316,0.321,0.638,0.079,0.317,1.03,0.221,0.394,0.385,0.1,0.025,0.073,1,0.287,-2.9,-2.8,0.5,0.4,85,0.4,0.1,0.3,0.41,0.343,0.248,0.133,0.505,0.362,100,114,104,101,81,51,109,110,91,104,21,101,99,101,78,96,119,89.1,15.3,0.057,0.4,5,78,160,179,33,17,7,0,9,20,19,15,0,46,3,0,0,3,1,0,0.206,0.084,0.257,0.33,0.287,0.419,0.705,0.213,0.229,0.77,0.175,0.36,0.465,0.113,0.17,0.024,0,0.309,-0.1,0.3,-0.2,0.5,102,0.1,-0.7,0.1,0.509,0.298,0.193,0.175,0.465,0.36,85,105,116,93,107,142,79,89,84,124,154,126,85,78,108,87,119,90.5,20.2,0.113,0.426,"LAD",-170,-200,8.5,-115,8.5,-115,157,170,8.5,-105,8.5,-105,"2022-04-13",7,2022-04-13,"Apr"
"2022-04-13","N","night",4,3,2,4,2,0.667,"Toronto Blue Jays",2,3,3,0.5,"New York Yankees","Yankee Stadium","Toronto Blue Jays",65,"Cloudy",5,"Varies",30109,5,80,169,183,43,26,9,0,8,23,23,8,0,48,4,1,1,2,2,0,0.254,0.044,0.262,0.17,0.302,0.45,0.752,0.195,0.307,1.32,0.221,0.443,0.336,0.146,0.195,0.074,0,0.326,2.3,2.6,0,0.8,113,0.2,-0.1,-0.1,0.472,0.285,0.244,0.171,0.398,0.431,105,55,118,98,115,131,106,112,104,89,177,117,81,98,105,74,143,90.7,11.2,0.089,0.431,5,81,159,185,35,22,7,0,6,17,16,19,2,43,5,2,0,5,1,0,0.22,0.103,0.232,0.44,0.319,0.377,0.696,0.157,0.259,1.09,0.237,0.398,0.364,0.116,0.14,0.021,0,0.306,-0.5,0.2,1.3,0.7,101,0,-0.3,0.1,0.483,0.381,0.136,0.119,0.525,0.356,91,129,105,103,96,105,89,120,93,97,127,120,109,55,73,98,118,93.5,14.1,0.136,0.542,"TOR",119,148,8,-120,8.5,100,-129,-175,8,100,8.5,-120,"2022-04-13",10,2022-04-13,"Apr"
"2022-04-13","N","day",2,2,2,3,2,0.6,"Chicago Cubs",2,2,3,0.4,"Pittsburgh Pirates","PNC Park","Chicago Cubs",75,"Cloudy",10,"Out",9122,4,63,124,149,30,20,6,0,4,20,18,19,0,37,4,2,0,4,1,3,0.242,0.128,0.248,0.51,0.356,0.387,0.743,0.145,0.306,1.55,0.169,0.506,0.326,0.034,0.138,0.067,0,0.332,2.7,2.6,-0.3,0.5,115,-1.2,0,-0.2,0.449,0.326,0.225,0.169,0.472,0.36,100,153,110,113,97,94,105,84,117,88,117,110,94,91,99,90,119,90.3,6.5,0.101,0.472,4,63,139,149,36,26,8,0,2,12,10,9,0,33,0,1,0,4,1,1,0.259,0.06,0.221,0.27,0.302,0.36,0.662,0.101,0.324,1.56,0.234,0.467,0.299,0.063,0.063,0.1,0,0.291,-2.2,-2.4,-0.3,0.2,87,-0.3,0,0,0.355,0.383,0.262,0.206,0.579,0.215,107,72,98,96,90,65,111,116,108,81,53,87,110,106,121,110,71,86.6,5.3,0.047,0.383,"CHC",-125,-125,9,-105,8.5,-135,115,105,9,-115,8.5,115,"2022-04-13",8,2022-04-13,"Apr"
"2022-04-13","N","night",3,3,2,3,3,0.5,"Milwaukee Brewers",2,1,5,0.167,"Baltimore Orioles","Oriole Park at Camden Yards","Milwaukee Brewers",86,"Clear",4,"In",12704,5,76,160,184,34,20,11,0,3,14,13,19,0,41,3,2,0,7,2,2,0.213,0.103,0.223,0.46,0.304,0.338,0.642,0.125,0.263,1.37,0.198,0.463,0.339,0.098,0.073,0.054,0,0.288,-3.2,-3.5,0.2,0.2,84,-0.6,0.1,0,0.438,0.364,0.198,0.165,0.612,0.223,87,124,99,97,85,81,90,99,107,92,62,108,105,81,97,116,74,89.6,9.8,0.083,0.388,5,83,164,188,34,22,9,0,3,10,10,21,0,58,2,0,0,3,3,1,0.207,0.112,0.309,0.36,0.305,0.317,0.622,0.11,0.301,0.8,0.255,0.33,0.415,0.136,0.068,0.057,0,0.283,-4,-3.8,-0.9,0.1,83,0,0.1,0.1,0.434,0.311,0.255,0.198,0.491,0.311,85,140,139,99,81,74,104,129,77,111,62,108,89,103,122,91,103,89.2,17.2,0.084,0.383,"MIL",-172,-175,8,-110,7.5,-120,158,155,8,-110,7.5,100,"2022-04-13",6,2022-04-13,"Apr"
"2022-04-13","N","day",3,3,2,3,3,0.5,"Boston Red Sox",2,2,4,0.333,"Detroit Tigers","Comerica Park","Boston Red Sox",69,"Cloudy",19,"Cross",10522,5,77,167,186,32,19,9,0,4,17,17,13,1,42,3,2,1,5,0,0,0.192,0.07,0.226,0.31,0.259,0.317,0.577,0.126,0.228,1.28,0.173,0.465,0.362,0.152,0.087,0.051,0,0.255,-8.1,-9,0,-0.4,58,-0.1,-0.1,-0.1,0.391,0.398,0.211,0.18,0.508,0.313,79,88,102,84,81,84,79,88,109,96,79,97,114,85,111,95,104,88.2,11.8,0.109,0.367,5,78,154,175,30,19,7,2,2,14,14,18,0,47,2,1,0,3,0,1,0.195,0.103,0.269,0.38,0.286,0.305,0.591,0.11,0.264,0.64,0.194,0.315,0.491,0.132,0.038,0.029,0,0.267,-5.9,-5.3,-0.5,-0.2,73,-0.6,-0.3,-0.2,0.463,0.324,0.213,0.157,0.583,0.259,80,129,121,92,78,74,91,98,74,131,34,115,93,86,97,109,86,90.3,18.6,0.083,0.343,"BOS",-128,-135,7.5,-110,7.5,-105,118,115,7.5,-110,7.5,-115,"2022-04-13",16,2022-04-13,"Apr"
"2022-04-13","N","day",2,2,2,4,2,0.667,"Houston Astros",2,2,4,0.333,"Arizona Diamondbacks","Chase Field","Houston Astros",71,"Sunny",5,"Cross",12660,5,74,172,191,39,20,10,0,9,22,21,18,2,31,1,0,0,3,3,1,0.227,0.094,0.162,0.58,0.304,0.442,0.746,0.215,0.227,1.04,0.203,0.406,0.391,0.074,0.167,0.071,0,0.321,1.7,2.2,1.6,1,111,0,-0.2,0.1,0.482,0.326,0.191,0.121,0.461,0.418,94,118,73,98,113,144,78,103,95,104,151,120,93,77,74,86,139,89.9,14.1,0.092,0.447,5,82,146,172,19,10,4,0,5,12,11,24,0,41,1,0,1,4,1,0,0.13,0.14,0.238,0.59,0.257,0.26,0.518,0.13,0.14,1.09,0.143,0.448,0.41,0.14,0.116,0.021,0,0.243,-9.2,-9.9,0.1,-0.5,51,0.1,0.3,0.1,0.434,0.34,0.226,0.151,0.5,0.349,54,167,105,82,65,84,48,71,104,111,99,107,98,92,89,95,115,89.7,15.8,0.075,0.377,"HOU",-152,-160,8.5,-114,8.5,-110,140,140,8.5,-106,8.5,-110,"2022-04-13",5,2022-04-13,"Apr"
"2022-04-14","N","night",4,1,3,4,2,0.667,"Chicago Cubs",3,4,2,0.667,"Colorado Rockies","Coors Field","Chicago Cubs",57,"Clear",16,"In",24444,5,77,156,184,36,24,7,0,5,22,20,22,0,46,4,2,0,5,1,3,0.231,0.12,0.25,0.48,0.337,0.372,0.709,0.141,0.29,1.53,0.188,0.491,0.321,0.028,0.139,0.055,0,0.318,1.1,1,-0.6,0.4,105,-1.2,0,-0.3,0.455,0.33,0.214,0.161,0.509,0.33,95,143,111,107,93,91,99,93,114,87,118,112,95,87,95,97,109,89.9,7.2,0.089,0.446,5,72,173,196,46,29,11,1,5,25,21,12,0,43,8,2,1,4,3,0,0.266,0.061,0.219,0.28,0.338,0.428,0.766,0.162,0.323,2,0.205,0.53,0.265,0.143,0.143,0.071,0,0.336,4.1,0.4,-1.3,0.5,102,0.4,0.1,-0.2,0.459,0.376,0.165,0.165,0.571,0.263,109,73,97,108,107,104,111,102,123,72,121,113,108,67,97,108,87,87.3,7,0.09,0.361,"CHC",120,105,11.5,-105,11.5,-105,-130,-125,11.5,-115,11.5,-115,"2022-04-14",7,2022-04-14,"Apr"
