Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4624881,20220426,DET,4,128,130,7,-115,7,-120,MIN,5,-138,-150,7,-105,7,100
4623387,20220426,NYM,3,-115,-125,7,100,7,-110,STL,0,105,105,7,-120,7,-110
4623755,20220426,HOU,5,-116,-115,9.5,-105,9,-120,TEX,1,106,-105,9.5,-115,9,100
4625286,20220426,CLE,1,130,140,7.5,-113,7.5,-110,LAA,4,-141,-160,7.5,-107,7.5,-110
4624319,20220426,LAD,3,-185,-225,10,-105,10,-110,ARI,5,170,185,10,-115,10,-110
4623993,20220426,OAK,2,216,215,6.5,-105,6.5,-120,SF,8,-240,-260,6.5,-115,6.5,100
4624921,20220427,NYM,5,-115,-110,7,-110,7,-125,STL,10,105,-110,7,-110,7,105
4624340,20220427,KC,3,139,170,7,-110,7,105,CWS,7,-151,-200,7,-110,7,-125
4625269,20220427,LAD,1,-181,-185,8,-105,8,-120,ARI,3,166,165,8,-115,8,100
4625069,20220427,MIL,3,-165,-170,7.5,-120,7.5,105,PIT,1,152,150,7.5,100,7.5,-125
4624815,20220427,SD,8,-151,-165,8.5,100,8.5,-120,CIN,5,139,145,8.5,-120,8.5,100
4623731,20220427,SEA,2,118,130,7.5,-105,7.5,-110,TB,3,-128,-150,7.5,-115,7.5,-110
4624528,20220427,COL,3,192,180,8,-110,8,-115,PHI,7,-210,-220,8,-110,8,-105
4624616,20220427,MIA,2,-130,-145,7.5,105,7.5,105,WSH,1,120,125,7.5,-125,7.5,-125
4625147,20220427,BAL,2,233,220,8,-110,8,-115,NYY,5,-260,-270,8,-110,8,-105
4623694,20220427,BOS,7,134,105,8.5,-114,8.5,-125,TOR,1,-145,-125,8.5,-106,8.5,105
4624174,20220427,CHC,6,184,175,8,-115,8.5,-115,ATL,3,-201,-210,8,-105,8.5,-105
4623563,20220427,DET,0,166,170,7,-115,7,-120,MIN,5,-181,-200,7,-105,7,100
4623100,20220427,HOU,4,-125,-115,8,-115,8.5,-105,TEX,3,115,-105,8,-105,8.5,-115
4625196,20220427,CLE,5,166,200,7.5,-110,7.5,-105,LAA,9,-181,-240,7.5,-110,7.5,-115
4623600,20220427,OAK,1,152,140,7,-115,7,-120,SF,0,-165,-160,7,-105,7,100
4623346,20220428,SD,7,-120,-105,7.5,-116,7.5,-120,CIN,5,110,-115,7.5,-104,7.5,100
4624425,20220428,MIL,3,-171,-145,7,-116,7,-110,PIT,2,157,125,7,-104,7,-110
4624356,20220428,COL,1,170,175,7,-125,7,100,PHI,7,-185,-210,7,105,7,-120
4623899,20220428,MIA,3,-157,-145,7.5,-114,7.5,-110,WSH,2,145,125,7.5,-106,7.5,-110
4624867,20220428,BAL,5,204,195,7.5,-115,7.5,-115,NYY,10,-225,-235,7.5,-105,7.5,-105
4623524,20220428,SEA,1,125,135,8,-110,8,-110,TB,2,-135,-155,8,-110,8,-110
4625176,20220428,DET,1,148,120,7,-115,7,100,MIN,7,-161,-140,7,-105,7,-120
4624954,20220428,HOU,3,-165,-155,8.5,-110,8,-110,TEX,2,152,135,8.5,-110,8,-110
4625153,20220428,KC,5,157,150,6.5,-125,7,100,CWS,2,-171,-170,6.5,105,7,-120
4624999,20220428,BOS,0,157,120,7,-115,7,-125,TOR,1,-171,-140,7,-105,7,105
4624938,20220428,CLE,1,148,125,9,100,8.5,-110,LAA,4,-161,-145,9,-120,8.5,-110
4624844,20220428,CHC,1,157,180,8,-116,8.5,-105,ATL,5,-171,-220,8,-104,8.5,-115
4624590,20220428,ARI,3,161,155,7.5,-110,7.5,-105,STL,8,-175,-175,7.5,-110,7.5,-115
4624300,20220429,SD,7,-167,-170,7,-125,7,-125,PIT,3,154,150,7,105,7,105
4623376,20220429,SEA,6,-120,-110,7.5,100,8,-110,MIA,8,110,-110,7.5,-120,8,-110
4625426,20220429,BOS,3,-140,-125,8.5,-115,8.5,110,BAL,1,130,105,8.5,-105,8.5,-130
4624134,20220429,HOU,11,110,105,8.5,-105,8.5,-115,TOR,7,-120,-125,8.5,-115,8.5,-105
4624084,20220429,PHI,0,110,115,6.5,-123,7,-105,NYM,3,-120,-135,6.5,103,7,-115
4624065,20220429,MIN,1,113,110,7.5,-115,8,100,TB,6,-123,-130,7.5,-105,8,-120
4624510,20220429,LAA,5,110,130,7.5,-105,7.5,-105,CWS,1,-120,-150,7.5,-115,7.5,-115
4623853,20220429,ATL,6,-140,-130,8.5,-105,8.5,-115,TEX,3,130,110,8.5,-115,8.5,-105
4623956,20220429,CHC,1,143,120,7.5,-105,7.5,-115,MIL,11,-155,-140,7.5,-115,7.5,-105
4623779,20220429,NYY,12,-171,-200,8.5,-108,8.5,-120,KC,2,157,170,8.5,-112,8.5,100
4623411,20220429,ARI,6,157,170,7.5,-107,7.5,-105,STL,2,-171,-200,7.5,-113,7.5,-115
4624916,20220429,CIN,4,115,-105,10,-115,10,100,COL,10,-125,-115,10,-105,10,-120
4624272,20220429,CLE,9,125,135,6.5,-110,6.5,-105,OAK,8,-135,-155,6.5,-110,6.5,-115
4609204,20220429,DET,1,208,215,8.5,-110,8.5,100,LAD,5,-230,-260,8.5,-110,8.5,-120
4624347,20220429,WSH,14,184,190,7.5,100,7.5,-115,SF,4,-201,-230,7.5,-120,7.5,-105
4625428,20220430,ARI,2,157,140,7.5,-110,7,-110,STL,0,-171,-160,7.5,-110,7,-110
4623553,20220430,HOU,1,125,140,8,-113,7.5,-110,TOR,2,-135,-160,8,-107,7.5,-110
4624142,20220430,WSH,3,212,190,7,-124,7.5,100,SF,9,-235,-230,7,104,7.5,-120
4623359,20220430,LAA,0,102,-105,9.5,-101,9,-110,CWS,4,-112,-115,9.5,-119,9,-110
4624214,20220430,CLE,3,-141,-150,6.5,-110,6.5,-120,OAK,1,130,130,6.5,-110,6.5,100
4623473,20220430,MIN,9,148,170,7.5,-115,7,-110,TB,1,-160,-200,7.5,-105,7,-110
4625292,20220430,SEA,1,-117,-105,7,-115,7.5,100,MIA,3,107,-115,7,-105,7.5,-120
4625003,20220430,SD,6,-181,-155,7.5,-108,15.5,-120,PIT,7,166,135,7.5,-112,15.5,-110
4623415,20220430,BOS,1,-160,-180,7.5,-118,7.5,-115,BAL,2,148,160,7.5,-102,7.5,-105
4625240,20220430,ATL,1,-113,-115,9,-101,9,-110,TEX,3,103,-105,9,-119,9,-110
4624037,20220430,CHC,1,143,140,7.5,-116,7.5,-120,MIL,9,-155,-160,7.5,-104,7.5,100
4623127,20220430,PHI,4,110,110,8,-105,7.5,-125,NYM,1,-120,-130,8,-115,7.5,105
4625405,20220430,NYY,3,-191,-230,8.5,-104,8.5,100,KC,0,175,190,8.5,-116,8.5,-120
4624455,20220430,CIN,3,134,125,11,-110,10.5,-115,COL,4,-145,-145,11,-110,10.5,-105
4625005,20220430,DET,5,262,280,7.5,-110,7.5,-115,LAD,1,-295,-360,7.5,-110,7.5,-105
4624165,20220501,BOS,5,-157,-140,8.5,-105,8,-120,BAL,9,145,120,8.5,-115,8,100
4623674,20220501,MIN,9,148,110,7,-115,7.5,105,TB,3,-161,-130,7,-105,7.5,-125
4623813,20220501,SD,5,-195,-170,7.5,-110,7.5,-105,PIT,2,179,150,7.5,-110,7.5,-115
4623583,20220501,HOU,2,134,140,7.5,-110,8.5,-120,TOR,3,-145,-160,7.5,-110,8.5,-120
4623254,20220501,SEA,7,105,105,6.5,-120,6.5,-125,MIA,3,-115,-125,6.5,100,6.5,105
4623125,20220501,CHC,2,179,180,6.5,-117,6.5,-115,MIL,0,-195,-220,6.5,-103,6.5,-105
4624259,20220501,LAA,6,-115,-125,8.5,100,8.5,-110,CWS,5,105,105,8.5,-120,8.5,-110
4623602,20220501,NYY,6,-195,-185,8,-115,8,-110,KC,4,179,165,8,-105,8,-110
4624472,20220501,ARI,5,161,165,7.5,-115,7.5,-120,STL,7,-175,-185,7.5,-105,7.5,100
4623609,20220501,ATL,3,-120,-145,9,-110,9,-110,TEX,7,110,125,9,-110,9,-110
4623303,20220501,CIN,1,130,135,10.5,-120,10.5,-105,COL,10,-141,-155,10.5,100,10.5,-115
4625208,20220501,WSH,11,157,155,7.5,-120,7.5,-105,SF,5,-171,-175,7.5,100,7.5,-115
4625079,20220501,CLE,7,-110,-120,7,-110,7,-110,OAK,3,100,100,7,-110,7,-110
4623738,20220501,DET,3,228,215,7.5,-115,7.5,-110,LAD,6,-255,-260,7.5,-105,7.5,-110
4624083,20220501,PHI,6,161,165,6.5,-115,6.5,-120,NYM,10,-175,-185,6.5,-105,6.5,100
4698980,20220502,KC,0,143,145,7,-120,7,-125,STL,1,-155,-165,7,100,7,105
4625216,20220502,LAA,0,113,135,7,-120,7.5,105,CWS,3,-123,-155,7,100,7.5,-125
4624021,20220502,ARI,5,130,150,6,-122,6.5,100,MIA,4,-141,-170,6,102,6.5,-120
4624255,20220502,MIN,2,-145,-150,7.5,-105,7.5,-115,BAL,1,134,130,7.5,-115,7.5,-105
4624909,20220502,NYY,3,100,-120,8.5,100,8.5,-105,TOR,2,-110,100,8.5,-120,8.5,-115
4624712,20220502,ATL,5,100,-110,6.5,-115,6.5,-125,NYM,2,-110,-110,6.5,-105,6.5,105
4624057,20220502,SEA,0,120,125,9,-102,9,100,HOU,3,-130,-145,9,-118,9,-120
4624222,20220502,TB,6,-155,-165,6.5,-120,6.5,-125,OAK,1,143,145,6.5,100,6.5,105
4624925,20220503,ATL,4,105,-115,7.5,100,7.5,105,NYM,5,-115,-105,7.5,-120,7.5,-125
4623525,20220503,ARI,5,140,170,7.5,100,7.5,105,MIA,4,-152,-200,7.5,-120,7.5,-125
4677377,20220503,ATL,0,-120,-110,7,-110,7,-115,NYM,3,110,-110,7,-110,7,-105
4623141,20220503,TEX,6,157,130,8.5,100,8.5,100,PHI,4,-171,-150,8.5,-120,8.5,-120
4623639,20220503,MIN,7,-175,-170,7,-125,7,100,BAL,2,161,150,7,105,7,-120
4625060,20220503,NYY,9,125,115,7.5,-120,7.5,100,TOR,1,-135,-135,7.5,100,7.5,-120
4623227,20220503,LAA,0,-120,-130,8,-115,8.5,100,BOS,4,110,110,8,-105,8.5,-120
4625327,20220503,CIN,3,224,195,7,-118,7,-110,MIL,6,-250,-235,7,-102,7,-110
4625454,20220503,CWS,3,-135,-135,6.5,-113,6.5,-120,CHC,1,125,115,6.5,-107,6.5,100
4623659,20220503,SEA,0,134,135,8.5,-110,8.5,-110,HOU,4,-145,-155,8.5,-110,8.5,-110
4625148,20220503,STL,1,-130,-110,7,-115,7,-120,KC,7,120,-110,7,-105,7,100
4623154,20220503,WSH,10,139,120,10.5,100,10.5,-120,COL,2,-151,-140,10.5,-120,10.5,100
4623275,20220503,TB,10,-130,-130,7,-110,7,100,OAK,7,120,110,7,-110,7,-120
4623601,20220503,SF,1,139,120,6.5,-120,7,105,LAD,3,-151,-140,6.5,100,7,-125
4624810,20220504,ARI,8,138,150,7.5,100,7.5,-115,MIA,7,-149,-170,7.5,-120,7.5,-105
4624545,20220504,ATL,9,115,120,7,-125,7,-105,NYM,2,-125,-140,7,105,7,-115
4624664,20220504,PIT,2,139,140,8,-114,8,-115,DET,3,-151,-160,8,-106,8,-105
4624067,20220504,SD,5,-125,-130,7,-115,7,-115,CLE,4,115,110,7,-105,7,-105
4625289,20220504,STL,10,-133,-140,7.5,-125,7.5,-120,KC,0,123,120,7.5,105,7.5,100
4624480,20220504,SEA,2,161,190,7.5,-115,7.5,-120,HOU,7,-175,-230,7.5,-105,7.5,100
4624268,20220504,TB,3,-104,-130,6.5,-120,6.5,-120,OAK,0,-106,110,6.5,100,6.5,100
4623979,20220504,PIT,7,134,115,8.5,-105,7.5,-125,DET,2,-145,-135,8.5,-115,7.5,105
4716415,20220504,SD,5,-125,-140,7,-115,7,-120,CLE,6,115,120,7,-105,7,100
4624218,20220504,TEX,2,166,165,8,-120,8,-120,PHI,1,-181,-185,8,100,8,100
4623895,20220504,MIN,4,-134,-140,7.5,100,7.5,-105,BAL,9,124,120,7.5,-120,7.5,-115
4623904,20220504,NYY,1,-115,-155,8.5,-105,8,-120,TOR,2,105,135,8.5,-115,8,100
4625095,20220504,LAA,10,110,120,8,-114,8,-115,BOS,5,-120,-140,8,-106,8,-105
4625258,20220504,CIN,4,204,250,7.5,-110,8,100,MIL,18,-225,-310,7.5,-110,8,-120
4624670,20220504,CWS,4,-141,-140,6.5,-114,6.5,-120,CHC,3,130,120,6.5,-106,6.5,100
4623204,20220504,WSH,2,128,135,10.5,-120,10.5,-105,COL,5,-138,-155,10.5,100,10.5,-115
4624498,20220504,SF,1,136,150,7.5,-110,7.5,-115,LAD,9,-147,-170,7.5,-110,7.5,-105
4624703,20220505,LAA,8,-130,-130,8,-110,8,105,BOS,0,120,110,8,-110,8,-125
4625336,20220505,CIN,5,175,205,7.5,-120,7.5,-120,MIL,10,-191,-245,7.5,100,7.5,100
4625348,20220505,WSH,7,134,120,11,100,11,-105,COL,9,-145,-140,11,-120,11,-115
4623598,20220505,TOR,5,-145,-160,8,105,8,100,CLE,6,134,140,8,-125,8,-120
4624547,20220505,NYM,8,120,130,8,-120,8,-120,PHI,7,-130,-150,8,100,8,100
4623619,20220505,MIN,3,-141,-155,8.5,-110,8.5,-110,BAL,5,130,135,8.5,-110,8.5,-110
4623605,20220505,DET,2,152,140,8,-120,8,-110,HOU,3,-165,-160,8,100,8,-110
4624362,20220505,MIA,1,120,-120,6.5,-125,7.5,-105,SD,2,-130,100,6.5,105,7.5,-115
4624187,20220505,TB,4,-110,-140,6.5,-120,6.5,-125,SEA,3,100,120,6.5,100,6.5,105
4624635,20220505,STL,7,104,-105,7.5,105,7.5,105,SF,1,-114,-115,7.5,-125,7.5,-125
4623089,20220506,MIL,6,105,-110,8,-120,8.5,-110,ATL,3,-115,-110,8,100,8.5,-110
4623126,20220506,CWS,4,148,145,8,-115,8.5,-105,BOS,2,-161,-165,8,-105,8.5,-115
4623190,20220506,TB,8,116,110,7,105,7,-105,SEA,7,-126,-130,7,-125,7,-115
4623565,20220506,OAK,1,161,165,7.5,100,7.5,-120,MIN,2,-175,-185,7.5,-120,7.5,100
4624654,20220506,DET,2,161,190,8,-115,8,-120,HOU,3,-175,-230,8,-105,8,100
4624612,20220506,WSH,0,166,165,9.5,-110,9,-120,LAA,3,-181,-185,9.5,-110,9,100
4624243,20220506,COL,1,134,130,8,-120,8.5,-120,ARI,4,-145,-150,8,100,8.5,100
4625266,20220506,MIA,2,125,110,6.5,-120,6.5,-115,SD,3,-135,-130,6.5,100,6.5,-105
4624160,20220506,STL,3,115,120,7,-110,11.5,-115,SF,2,-125,-140,7,-110,11.5,-115
4623416,20220507,WSH,7,152,140,9,-105,9,105,LAA,3,-165,-160,9,-115,9,-125
4623716,20220507,MIL,2,-105,-110,7,-105,7,100,ATL,3,-105,-110,7,-115,7,-120
4623949,20220507,PIT,8,-123,-135,9,-101,9,100,CIN,5,113,115,9,-119,9,-120
4623998,20220507,STL,7,139,-200,7,-102,7,-110,SF,13,-151,165,7,-118,7,-110
4624093,20220507,TB,8,-130,-135,7.5,-102,7.5,-105,SEA,2,120,115,7.5,-118,7.5,-115
4624199,20220507,TOR,8,-131,-150,6.5,-115,6.5,-110,CLE,3,121,130,6.5,-105,6.5,-110
4624233,20220507,CWS,3,105,-135,7.5,-115,7.5,-115,BOS,1,-115,115,7.5,-105,7.5,-105
4624446,20220507,DET,2,166,170,8,100,8,-105,HOU,3,-181,-200,8,-120,8,-115
4624514,20220507,OAK,0,175,185,8,-105,7.5,-105,MIN,1,-191,-225,8,-115,7.5,-115
4624929,20220507,COL,4,100,110,8.5,-110,8.5,-120,ARI,1,-110,-130,8.5,-110,8.5,100
4625104,20220507,LAD,7,-220,-240,6.5,-110,6.5,-120,CHC,0,200,200,6.5,-110,6.5,100
4625249,20220507,LAD,6,-200,-175,7.5,-115,7.5,-110,CHC,2,184,155,7.5,-105,7.5,-110
4625395,20220507,MIA,8,109,100,6.5,-115,6.5,-120,SD,0,-119,-120,6.5,-105,6.5,100
4677351,20220507,PIT,2,-112,-125,9,100,8.5,-110,CIN,9,102,105,9,-120,8.5,-110
4717467,20220507,TOR,2,-135,-139,7.5,-110,7.5,-110,CLE,8,120,122,7.5,-110,7.5,-110
4623108,20220508,OAK,3,170,140,7,100,7,-105,MIN,4,-185,-160,7,-120,7,-115
4623385,20220508,KC,6,103,-115,7,-115,7,-120,BAL,4,-113,-105,7,-105,7,100
4624002,20220508,TOR,3,-197,-200,7.5,-105,12.5,-110,CLE,4,181,170,7.5,-115,12.5,-110
4624043,20220508,STL,3,100,115,8,-105,8,-105,SF,4,-110,-135,8,-115,8,-115
4624061,20220508,DET,0,155,160,8.5,100,8.5,-105,HOU,5,-168,-180,8.5,-120,8.5,-115
4624138,20220508,MIL,2,115,120,7.5,-115,7.5,-110,ATL,9,-125,-140,7.5,-105,7.5,-110
4624154,20220508,PIT,3,120,120,8,-116,8,-105,CIN,7,-130,-140,8,-104,8,-115
4624350,20220508,LAD,7,-191,-230,8,-110,8,-110,CHC,1,175,190,8,-110,8,-110
4624370,20220508,NYM,2,-155,-155,7,-115,7,-120,PHI,3,143,135,7,-105,7,100
4624407,20220508,MIA,2,134,135,6.5,-115,6.5,-120,SD,3,-145,-155,6.5,-105,6.5,100
4624935,20220508,TB,1,-109,-105,7.5,-120,7.5,-110,SEA,2,-101,-115,7.5,100,7.5,-110
4624963,20220508,COL,0,120,135,8,-115,8,100,ARI,4,-130,-155,8,-105,8,-120
4625054,20220508,TEX,1,188,195,7,-120,7,110,NYY,2,-205,-235,7,100,7,-130
4625165,20220508,WSH,4,161,175,9,-110,12.5,-115,LAA,5,-175,-175,9,-110,12.5,-115
4625492,20220508,CWS,3,120,155,8,-115,8,100,BOS,2,-130,-175,8,-105,8,-120
4717411,20220508,TEX,4,175,170,7.5,100,7.5,105,NYY,2,-190,-200,7.5,-120,7.5,-125
4717468,20220508,KC,2,105,110,7,-115,7,-110,BAL,4,-115,-130,7,-105,7,-110
4717584,20220509,KC,1,115,130,7.5,-110,7.5,-105,BAL,6,-125,-150,7.5,-110,7.5,-115
4717544,20220509,TEX,0,184,185,7.5,-105,7,-120,NYY,1,-200,-225,7.5,-115,7,100
4624860,20220509,LAD,1,-225,-230,7,-119,7.5,100,PIT,5,204,190,7,-101,7.5,-120
4624628,20220509,MIL,5,-171,-175,7,-122,7.5,100,CIN,10,157,155,7,102,7.5,-120
4624326,20220509,OAK,2,125,105,7,-115,7,-110,DET,0,-135,-125,7,-105,7,-110
4624788,20220509,CLE,12,157,165,7.5,-110,7.5,-105,CWS,9,-171,-185,7.5,-110,7.5,-115
4623827,20220509,TB,3,139,105,7.5,-120,7.5,100,LAA,11,-151,-125,7.5,100,7.5,-120
4625431,20220509,MIA,3,-125,-110,9,-102,8.5,-120,ARI,4,115,-110,9,-118,8.5,100
4625123,20220509,CHC,6,157,145,7.5,-105,7.5,100,SD,0,-171,-165,7.5,-115,7.5,-120
4625065,20220509,PHI,9,105,-110,7.5,-105,7.5,100,SEA,0,-115,-110,7.5,-115,7.5,-120
4623768,20220509,COL,5,204,195,6.5,-120,6.5,-120,SF,8,-225,-235,6.5,100,6.5,100
4677385,20220510,DET,6,-105,-110,6.5,-117,6.5,-110,OAK,0,-105,-110,6.5,-103,6.5,-110
4623550,20220510,OAK,4,130,125,7.5,-110,7.5,-120,DET,1,-141,-145,7.5,-110,7.5,100
4623820,20220510,LAD,11,-225,-240,8,-115,8.5,100,PIT,1,204,200,8,-105,8.5,-120
4625009,20220510,MIL,5,-175,-200,8.5,-110,8.5,-120,CIN,4,161,170,8.5,-110,8.5,100
4624871,20220510,NYM,4,-171,-155,8,-105,8,-110,WSH,2,157,135,8,-115,8,-110
4623384,20220510,TOR,5,134,155,7,-117,7.5,-105,NYY,6,-145,-175,7,-103,7.5,-115
4623300,20220510,BOS,9,122,120,7.5,-120,7.5,-110,ATL,4,-132,-140,7.5,100,7.5,-110
4623257,20220510,HOU,5,-120,-150,7,100,7,-105,MIN,0,110,130,7,-120,7,-115
4625317,20220510,BAL,5,143,140,8.5,-105,8.5,-110,STL,3,-155,-160,8.5,-115,8.5,-110
4625311,20220510,KC,4,130,115,8,-115,8,-110,TEX,6,-141,-135,8,-105,8,-110
4623656,20220510,CLE,1,163,170,8,-107,8,-115,CWS,4,-177,-200,8,-113,8,-105
4624481,20220510,TB,0,100,-115,8,-120,8,-120,LAA,12,-110,-105,8,100,8,100
4624286,20220510,CHC,4,130,150,7,100,7,-120,SD,5,-141,-170,7,-120,7,100
4623633,20220510,MIA,3,-122,-135,8,-115,8,-105,ARI,9,112,115,8,-105,8,-115
4623309,20220510,PHI,4,-105,-130,7,105,7,100,SEA,5,-105,110,7,-125,7,-120
4624489,20220510,COL,2,170,175,7.5,-105,7.5,-110,SF,9,-185,-210,7.5,-115,7.5,-110
4623663,20220511,LAD,3,-172,-200,8.5,-115,8.5,-115,PIT,5,158,170,8.5,-105,8.5,-105
4625217,20220511,MIL,11,-201,-200,9.5,-107,9.5,-110,CIN,14,184,170,9.5,-113,9.5,-110
4623116,20220511,TOR,3,130,115,7.5,105,7.5,100,NYY,5,-141,-135,7.5,-125,7.5,-120
4624015,20220511,MIA,11,105,-115,8,-107,8,-120,ARI,3,-115,-105,8,-113,8,100
4625163,20220511,PHI,4,143,130,7.5,-110,7.5,-105,SEA,2,-155,-150,7.5,-110,7.5,-115
4625355,20220511,COL,1,175,185,7.5,-110,7.5,-110,SF,7,-191,-225,7.5,-110,7.5,-110
4623580,20220511,CHC,7,148,145,7.5,-120,8,100,SD,5,-161,-165,7.5,100,8,-120
4623786,20220511,NYM,3,-181,-180,8,-110,8,-115,WSH,8,166,160,8,-110,8,-105
4623522,20220511,TB,4,105,-105,6.5,-120,6.5,-115,LAA,2,-115,-115,6.5,100,6.5,-105
4624866,20220511,OAK,9,100,115,7.5,-110,7.5,-110,DET,0,-110,-135,7.5,-110,7.5,-110
4624012,20220511,BOS,3,125,100,8,-107,8,-120,ATL,5,-135,-120,8,-113,8,100
4624733,20220511,BAL,1,184,195,8.5,-105,8.5,100,STL,10,-201,-235,8.5,-115,8.5,-120
4625279,20220511,KC,8,119,115,8.5,-120,8.5,-110,TEX,2,-129,-135,8.5,100,8.5,-110
4623334,20220511,HOU,5,-115,-120,8.5,-107,8.5,-115,MIN,1,105,100,8.5,-113,8.5,-105
4623316,20220512,NYM,4,-161,-150,9,-110,9,-110,WSH,1,148,130,9,-110,9,-110
4623327,20220512,OAK,5,110,100,8,-110,8,-110,DET,3,-120,-120,8,-110,8,-110
4623800,20220512,HOU,11,-123,-135,8,-110,8,-110,MIN,3,113,115,8,-110,8,-110
4625373,20220512,BAL,3,195,175,8.5,-110,8.5,-110,STL,2,-210,-214,8.5,-110,8.5,-110
4623741,20220512,CIN,4,123,120,8,-110,8,-110,PIT,0,-133,-140,8,-110,8,-110
4624726,20220512,KC,1,118,125,8.5,-110,8.5,-110,TEX,3,-128,-145,8.5,-110,8.5,-110
4625048,20220512,NYY,15,118,125,8,-110,8,-110,CWS,7,-128,-145,8,-110,8,-110
4623530,20220512,PHI,9,125,125,8,-110,8,-110,LAD,7,-135,-145,8,-110,8,-110
4623660,20220513,CIN,8,-105,-110,8,-105,8,-110,PIT,2,-105,-110,8,-115,8,-110
4623796,20220513,MIL,2,-137,-155,6,-115,6.5,100,MIA,1,127,135,6,-105,6.5,-120
4625161,20220513,HOU,6,-155,-150,8.5,-105,8,-120,WSH,1,143,130,8.5,-115,8,100
4624332,20220513,BAL,2,125,145,7.5,-120,7.5,105,DET,4,-135,-165,7.5,100,7.5,-125
4625462,20220513,TOR,2,-110,-135,7,102,6.5,-125,TB,5,100,115,7,-122,6.5,105
4624734,20220513,SEA,2,184,210,7.5,100,7,-120,NYM,1,-201,-250,7.5,-120,7,100
4602321,20220513,SD,11,130,135,7,-115,7,-115,ATL,6,-141,-155,7,-105,7,-105
4624322,20220513,BOS,7,102,105,8,-119,8,-110,TEX,1,-112,-125,8,-101,8,-110
4624723,20220513,CLE,8,152,145,8,-120,8,-120,MIN,12,-165,-185,8,100,8,100
4624436,20220513,NYY,10,-161,-200,8,100,8,-110,CWS,4,148,170,8,-120,8,-110
4624137,20220513,SF,8,-125,-125,7.5,-120,7.5,-110,STL,2,115,105,7.5,100,7.5,-110
4624343,20220513,KC,14,125,110,10,-116,10.5,-105,COL,10,-135,-130,10,-104,10.5,-115
4624830,20220513,CHC,3,111,100,9,-110,9,-105,ARI,4,-121,-120,9,-110,9,-115
4624428,20220513,LAA,2,-145,-155,8,-105,7.5,-120,OAK,0,134,135,8,-115,7.5,100
4624327,20220513,PHI,12,192,190,8,-105,8,-120,LAD,10,-210,-230,8,-115,8,100
4609091,20220514,SF,0,100,-125,9,-105,9,100,STL,4,-110,105,9,-115,9,-120
4623494,20220514,SD,5,125,120,8.5,-105,8.5,-105,ATL,6,-135,-140,8.5,-115,8.5,-115
4623753,20220514,LAA,3,-131,115,7,-118,7,-120,OAK,4,121,-135,7,-102,7,100
4624655,20220514,BAL,0,105,-105,8,-110,8,-110,DET,3,-115,-115,8,-110,8,-110
4624636,20220514,MIL,3,-117,-120,7,-115,7,-115,MIA,9,107,100,7,-105,7,-105
4624895,20220514,TOR,5,108,-125,7.5,-110,7.5,-110,TB,1,-118,105,7.5,-110,7.5,-110
4625086,20220514,CIN,1,-105,-130,8,-105,8,-115,PIT,3,-105,110,8,-115,8,-105
4623905,20220514,BOS,11,100,-105,8.5,-110,8,-115,TEX,3,-110,-115,8.5,-110,8,-105
4624739,20220514,HOU,6,-161,-135,8.5,-125,8.5,-115,WSH,13,148,115,8.5,105,8.5,-105
4624074,20220514,NYY,2,-137,-145,9.5,102,9,-105,CWS,3,127,125,9.5,-122,9,-115
4625036,20220514,CLE,3,-125,-135,8.5,-115,9.5,-130,MIN,2,115,-200,8.5,-105,9.5,-110
4625268,20220514,SEA,4,156,130,7,-110,7,-105,NYM,5,-169,-150,7,-110,7,-115
4623658,20220514,CHC,4,130,135,7.5,-110,8,-115,ARI,2,-141,-155,7.5,-110,8,-105
4625310,20220514,KC,4,148,130,11.5,-102,11.5,-115,COL,10,-161,-150,11.5,-118,11.5,-105
4677383,20220514,LAA,9,-171,-170,8,100,8,-110,OAK,1,157,150,8,-120,8,-110
4624924,20220514,PHI,8,157,165,8.5,-110,8,-120,LAD,3,-170,-185,8.5,-110,8,100
4623340,20220515,SD,7,105,105,7.5,-107,8,-115,ATL,3,-115,-125,7.5,-113,8,-105
4624159,20220515,CIN,0,112,130,8.5,-103,8.5,-115,PIT,1,-122,-150,8.5,-117,8.5,-105
4624314,20220515,HOU,8,-201,-200,8.5,-105,8,-125,WSH,0,184,170,8.5,-115,8,105
4625383,20220515,MIL,7,-144,-175,7.5,-103,7,-120,MIA,3,133,155,7.5,-117,7,100
4623095,20220515,BAL,1,125,120,7.5,-117,7.5,-115,DET,5,-135,-140,7.5,-103,7.5,-105
4623678,20220515,TOR,0,-125,-120,7.5,100,7,-120,TB,3,115,100,7.5,-120,7,100
4623439,20220515,SEA,8,127,125,7.5,-110,7.5,100,NYM,7,-137,-145,7.5,-110,7.5,-120
4624707,20220515,NYY,5,-125,-125,7.5,-110,7.5,-105,CWS,1,115,105,7.5,-110,7.5,-115
4624232,20220515,CLE,1,143,125,7.5,-110,8.5,-120,MIN,3,-155,-120,7.5,-110,8.5,-120
4624211,20220515,BOS,1,110,-110,8,-115,8,-110,TEX,7,-120,-110,8,-105,8,-110
4623641,20220515,KC,8,135,125,11,100,11,-105,COL,7,-146,-145,11,-120,11,-115
