doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,4,1,0.682,0.5,72,0,17057,0.246,0.113,0.216,0.52,0.335,0.416,0.751,0.17,0.293,0.99,0.215,0.391,0.394,0.088,0.111,0.065,0.667,0.328,24.4,26,5,9.1,114,1.7,1.1,2.6,0.406,0.336,0.258,0.143,0.528,0.329,101,135,95,107,105,110,100,107,91,107,95,100,97,105,84,100,109,89.3,14.8,0.09,0.415,0.216,0.1,0.254,0.4,0.299,0.382,0.681,0.166,0.261,1.13,0.169,0.44,0.391,0.079,0.138,0.044,0.222,0.3,-12.5,-18.1,6.8,4.1,91,-1.5,3.6,0.7,0.427,0.359,0.214,0.168,0.509,0.323,89,120,112,95,96,107,90,84,102,106,117,105,103,87,99,97,106,88.5,12.4,0.079,0.375,-190,-185,9.5,-110,9.5,-110,175,165,9.5,-110,9.5,-110,2022-05-26,very_high,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
N,4,1,0.465,0.404,62,11,3203,0.223,0.076,0.228,0.33,0.286,0.359,0.645,0.136,0.264,1.09,0.193,0.422,0.385,0.107,0.112,0.082,0.556,0.285,-30.5,-27.8,0,1.8,84,1.2,3.1,1.7,0.425,0.332,0.244,0.18,0.518,0.302,92,96,103,93,92,91,91,98,99,103,101,106,95,98,111,96,100,89.4,13.4,0.072,0.409,0.212,0.073,0.244,0.3,0.277,0.329,0.606,0.117,0.267,1.32,0.202,0.454,0.343,0.115,0.08,0.04,0.333,0.269,-53.7,-41.1,6,1.1,78,2.2,-0.9,-2.2,0.403,0.349,0.248,0.164,0.564,0.272,88,92,110,89,84,78,92,102,106,91,73,100,100,100,101,105,90,88.3,11.9,0.061,0.351,108,105,6.5,-115,6.5,-125,-118,-125,6.5,-105,6.5,105,2022-05-26,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,2,0.556,0.574,68,6,44641,0.232,0.079,0.222,0.36,0.301,0.382,0.682,0.15,0.272,1.18,0.19,0.439,0.371,0.121,0.118,0.075,0.286,0.299,-13.2,-8.9,0.8,3.6,95,-2.3,0,-0.7,0.401,0.348,0.251,0.159,0.514,0.327,96,99,100,97,97,100,94,96,103,99,107,100,99,101,98,96,109,90.3,12.1,0.083,0.435,0.249,0.089,0.244,0.37,0.321,0.419,0.739,0.17,0.303,1.11,0.205,0.418,0.378,0.091,0.144,0.065,0.231,0.323,17.6,16.9,-0.4,6.8,109,-1.6,-0.7,0.9,0.402,0.367,0.231,0.14,0.556,0.304,103,112,110,104,107,114,105,104,98,101,131,100,105,93,86,104,101,89.4,12.8,0.1,0.381,-101,-125,8,-105,8,100,-109,105,8,-115,8,-120,2022-05-27,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,1,0.457,0.638,67,3,30175,0.25,0.079,0.239,0.33,0.313,0.411,0.724,0.161,0.304,1.13,0.216,0.417,0.367,0.112,0.124,0.075,0.533,0.316,7.9,3.5,-6.4,5.4,102,2.6,1.3,-0.8,0.394,0.332,0.274,0.17,0.546,0.284,103,94,106,100,103,104,104,107,97,100,106,97,96,111,100,104,94,89.4,13.5,0.081,0.408,0.26,0.083,0.196,0.42,0.332,0.398,0.73,0.137,0.308,1.33,0.205,0.454,0.34,0.087,0.094,0.101,0.368,0.321,15.4,25.7,3.2,8.4,113,-1.1,-2.9,1.1,0.389,0.369,0.242,0.185,0.543,0.272,107,99,87,106,100,89,106,102,105,92,80,95,106,99,109,103,90,87.8,10.8,0.062,0.364,116,145,8.5,-105,8.5,-120,-126,-165,8.5,-115,8.5,100,2022-05-27,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,2,0.63,0.556,67,10,39077,0.236,0.091,0.237,0.38,0.312,0.406,0.718,0.169,0.28,1.05,0.19,0.415,0.395,0.081,0.134,0.068,0.5,0.314,6.2,3.6,2.1,6.2,102,0,1.2,0.1,0.409,0.36,0.231,0.165,0.513,0.323,97,109,105,100,102,109,96,95,96,107,113,100,104,94,97,97,106,89.1,13.2,0.095,0.405,0.254,0.085,0.191,0.44,0.324,0.398,0.722,0.144,0.295,0.98,0.192,0.401,0.407,0.15,0.086,0.069,0,0.317,10.2,15.3,9.2,8.6,108,3.5,1.7,-0.4,0.411,0.35,0.239,0.207,0.522,0.271,104,102,85,103,100,93,101,96,93,111,73,101,101,97,122,99,89,87.6,16.1,0.063,0.35,-140,-140,7,-115,7.5,-110,130,120,7,-105,7.5,-110,2022-05-27,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,4,2,0.341,0.609,77,7,21841,0.234,0.076,0.201,0.38,0.296,0.359,0.655,0.125,0.277,1.1,0.181,0.429,0.39,0.104,0.073,0.064,0.333,0.289,-26.5,-29.5,-0.2,1.8,84,0.5,-1.1,1.1,0.409,0.349,0.242,0.147,0.548,0.305,97,96,91,96,92,83,96,92,101,104,66,102,100,98,91,102,101,89.3,13,0.069,0.389,0.244,0.097,0.225,0.43,0.324,0.387,0.711,0.143,0.297,1.06,0.204,0.409,0.387,0.095,0.1,0.057,0.143,0.314,5.8,11.5,3.9,6.2,106,-2.5,-2.5,-0.5,0.418,0.343,0.239,0.141,0.52,0.339,101,121,101,105,99,96,102,103,96,103,91,104,98,96,87,97,112,90.4,14.1,0.096,0.419,157,160,8.5,-103,8.5,-115,-171,-180,8.5,-117,8.5,-105,2022-05-27,very_high,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,5,1,0.413,0.467,75,15,29251,0.226,0.075,0.242,0.31,0.295,0.345,0.64,0.12,0.284,1.02,0.222,0.392,0.386,0.137,0.081,0.082,0.214,0.284,-35.2,-31.8,-8,1.4,83,1.2,1,0.7,0.414,0.342,0.244,0.199,0.531,0.269,93,95,109,95,88,80,98,112,92,103,74,103,98,99,123,99,89,88.2,15.1,0.072,0.381,0.255,0.073,0.212,0.34,0.312,0.409,0.72,0.154,0.302,1.05,0.203,0.408,0.389,0.117,0.091,0.054,0.125,0.313,4.1,-3.9,1.1,4.6,98,-1.3,-1.1,-0.7,0.371,0.375,0.255,0.171,0.539,0.291,105,92,96,101,104,103,104,103,96,104,83,92,107,103,105,100,97,89.7,13.8,0.097,0.413,173,155,10,-105,10,-105,-188,-175,10,-115,10,-115,2022-05-27,very_high,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,1,0.419,0.478,78,11,40064,0.243,0.082,0.242,0.34,0.315,0.391,0.706,0.148,0.302,1.26,0.217,0.437,0.346,0.064,0.114,0.066,1,0.31,0.6,3.3,1.7,5,102,-0.7,-2.4,-0.8,0.402,0.354,0.244,0.183,0.535,0.282,100,99,107,100,98,95,104,108,101,94,97,99,102,99,107,102,93,88.3,9.6,0.081,0.369,0.232,0.086,0.265,0.32,0.304,0.398,0.702,0.165,0.288,1.08,0.188,0.422,0.391,0.101,0.135,0.069,0,0.308,-2.9,-9.3,2.4,4.7,95,0.5,1.8,0.1,0.438,0.349,0.213,0.163,0.493,0.343,96,103,117,97,100,107,99,93,98,106,114,108,101,87,96,94,113,89.3,13.5,0.107,0.403,133,120,9,103,9,100,-144,-140,9,-123,9,-120,2022-05-27,high,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,1,0.63,0.413,58,1,26017,0.232,0.094,0.209,0.45,0.309,0.408,0.717,0.177,0.262,1,0.207,0.396,0.397,0.091,0.131,0.071,0.1,0.313,4.8,8.9,10.9,7,105,0.5,-1.6,0.8,0.418,0.353,0.229,0.163,0.509,0.328,95,119,94,100,104,118,90,105,93,106,119,104,101,92,101,95,109,89,15.1,0.085,0.407,0.234,0.096,0.225,0.43,0.315,0.377,0.692,0.143,0.281,1.09,0.209,0.413,0.378,0.134,0.11,0.062,0,0.306,-5,7.4,-1.5,5.4,104,-1.3,-2.4,-1.1,0.416,0.349,0.235,0.207,0.502,0.291,97,120,101,102,96,96,97,106,97,101,100,104,100,95,128,94,96,87.8,13.9,0.075,0.362,-185,-220,7.5,-105,7.5,100,170,180,7.5,-115,7.5,-120,2022-05-27,average_low,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,4,2,0.717,0.578,72,0,19018,0.24,0.098,0.218,0.45,0.321,0.41,0.731,0.17,0.274,1.17,0.202,0.43,0.367,0.094,0.152,0.068,0.222,0.32,13.3,18,12.7,8,109,0.3,-2.6,0.6,0.43,0.322,0.247,0.154,0.52,0.326,99,123,98,104,105,114,95,102,101,98,138,107,92,100,95,97,108,90.8,12.3,0.112,0.449,0.24,0.076,0.232,0.33,0.302,0.391,0.692,0.151,0.29,1.37,0.218,0.451,0.331,0.117,0.125,0.07,0.2,0.303,-9.3,3,0.7,5.9,102,0.9,1.2,2.3,0.4,0.348,0.252,0.16,0.542,0.299,99,96,104,97,100,101,100,110,106,88,114,99,99,102,99,101,99,89.4,10.5,0.065,0.393,-113,110,7,-112,7,-115,103,-130,7,-108,7,-105,2022-05-27,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
N,4,2,0.689,0.489,100,13,24865,0.254,0.112,0.21,0.53,0.34,0.429,0.769,0.174,0.3,0.97,0.217,0.385,0.398,0.09,0.11,0.066,0.667,0.335,34.7,36.4,5.1,10.4,118,1.7,1.1,2.7,0.403,0.34,0.257,0.142,0.53,0.328,105,133,93,108,108,113,103,108,89,108,93,99,98,104,84,101,108,89.2,15.1,0.091,0.413,0.216,0.099,0.251,0.4,0.299,0.381,0.68,0.165,0.261,1.12,0.172,0.438,0.391,0.079,0.137,0.043,0.222,0.3,-13.4,-19.2,6.9,4.1,90,-1.5,3.7,0.7,0.429,0.36,0.211,0.168,0.508,0.324,89,119,111,95,96,106,89,85,102,106,116,105,104,86,99,96,107,88.5,12.5,0.08,0.377,-177,-150,10.5,-105,10.5,-120,163,130,10.5,-115,10.5,100,2022-05-27,high,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,3,1,0.409,0.644,65,8,41898,0.225,0.089,0.242,0.37,0.296,0.353,0.649,0.128,0.281,1.2,0.201,0.436,0.364,0.088,0.091,0.072,0.143,0.288,-26.9,-29.5,-6.3,0.7,84,-2.1,-0.1,0.2,0.37,0.384,0.246,0.177,0.536,0.287,92,107,107,94,89,83,96,100,101,99,77,91,111,100,104,102,94,88.2,11.3,0.069,0.387,0.231,0.096,0.22,0.44,0.312,0.354,0.667,0.123,0.283,1.19,0.184,0.444,0.372,0.104,0.077,0.075,0.333,0.295,-20.2,-14.2,-2.1,3.9,93,-1.2,1.4,0.8,0.393,0.346,0.261,0.193,0.53,0.277,95,115,97,100,89,79,97,91,103,101,65,97,100,106,114,101,91,87.8,13,0.055,0.359,170,190,7,-120,7,-110,-185,-230,7,100,7,-110,2022-05-27,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,4,2,0.477,0.396,61,14,5010,0.223,0.076,0.233,0.33,0.285,0.359,0.644,0.136,0.265,1.09,0.194,0.421,0.385,0.112,0.112,0.08,0.556,0.284,-31.8,-29.1,0,1.8,84,1.2,3.1,1.7,0.427,0.329,0.244,0.181,0.518,0.302,92,95,105,92,92,91,92,98,99,103,102,106,94,98,112,96,100,89.5,13.6,0.073,0.408,0.211,0.074,0.243,0.3,0.276,0.327,0.603,0.116,0.266,1.33,0.202,0.455,0.343,0.112,0.078,0.039,0.313,0.268,-56.3,-43.5,6.1,0.9,77,2.4,-0.9,-2.3,0.403,0.349,0.248,0.164,0.567,0.269,87,93,109,89,83,78,92,102,107,91,71,100,100,100,101,106,89,88.3,11.7,0.06,0.35,-124,-125,7,-115,7,-115,114,105,7,-105,7,-105,2022-05-27,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,2,0.447,0.646,72,5,37455,0.25,0.078,0.241,0.33,0.314,0.41,0.724,0.161,0.305,1.15,0.215,0.42,0.365,0.113,0.125,0.077,0.533,0.316,8.2,3.6,-6.8,5.5,102,2.6,1.3,-0.8,0.397,0.331,0.272,0.173,0.545,0.281,103,94,106,100,103,104,105,107,98,99,106,98,95,111,102,104,93,89.3,13.3,0.081,0.406,0.261,0.084,0.197,0.43,0.333,0.399,0.732,0.138,0.309,1.33,0.206,0.453,0.341,0.085,0.095,0.099,0.368,0.322,17,27.6,3.2,8.7,113,-0.7,-2.9,1.1,0.388,0.369,0.243,0.183,0.546,0.271,107,101,87,106,100,89,106,103,105,93,80,95,106,99,108,104,89,87.8,10.9,0.063,0.364,118,-105,8.5,-120,8.5,-115,-128,-115,8.5,100,8.5,-105,2022-05-28,high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,3,0.565,0.563,64,8,34005,0.234,0.078,0.221,0.35,0.302,0.382,0.684,0.148,0.276,1.19,0.194,0.439,0.368,0.121,0.117,0.073,0.25,0.3,-12.3,-8.1,0.8,3.8,96,-2.1,0,-0.7,0.4,0.35,0.25,0.157,0.516,0.327,96,99,100,98,98,99,95,98,103,98,106,100,100,101,97,96,109,90.2,12.1,0.082,0.434,0.248,0.088,0.247,0.35,0.318,0.418,0.736,0.17,0.302,1.11,0.205,0.418,0.377,0.092,0.146,0.064,0.259,0.321,16.1,15.5,-0.5,6.8,108,-1.5,-0.7,1,0.401,0.369,0.23,0.143,0.555,0.301,102,110,111,103,107,114,104,104,98,100,133,100,106,93,88,103,100,89.2,12.8,0.099,0.376,100,100,8.5,-105,8.5,-105,-110,-120,8.5,-115,8.5,-115,2022-05-28,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,3,0.356,0.596,79,19,22249,0.237,0.079,0.202,0.39,0.301,0.364,0.665,0.128,0.281,1.1,0.183,0.427,0.39,0.108,0.075,0.065,0.333,0.293,-21.3,-24.4,-0.4,2.5,87,0.8,-1.1,1.2,0.408,0.351,0.241,0.148,0.547,0.306,98,99,91,97,93,85,97,93,100,104,68,101,100,97,91,102,102,89.4,13,0.071,0.39,0.248,0.098,0.221,0.44,0.328,0.393,0.721,0.145,0.3,1.07,0.207,0.41,0.383,0.098,0.103,0.057,0.125,0.318,11.4,17.1,4,6.9,109,-2.6,-2.6,-0.5,0.419,0.345,0.236,0.141,0.523,0.336,102,123,99,106,100,97,103,105,96,102,93,104,98,95,87,97,112,90.3,14,0.097,0.419,152,145,9.5,-101,9.5,-110,-165,-165,9.5,-119,9.5,-110,2022-05-28,high,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
S,5,3,0.417,0.468,70,8,28491,0.229,0.076,0.239,0.32,0.298,0.352,0.65,0.123,0.286,1.02,0.224,0.392,0.384,0.135,0.086,0.082,0.214,0.288,-30.3,-26.9,-7.7,2.1,86,1.2,1.1,0.7,0.415,0.341,0.244,0.198,0.533,0.27,95,95,108,96,90,82,99,114,92,102,78,103,97,98,122,99,90,88.3,15,0.074,0.38,0.257,0.073,0.209,0.35,0.315,0.412,0.727,0.155,0.304,1.07,0.205,0.411,0.383,0.12,0.092,0.052,0.125,0.316,8.4,0.2,1.2,5.2,100,-1.4,-1.1,-0.8,0.372,0.373,0.255,0.175,0.534,0.29,106,91,94,102,105,104,105,104,96,102,84,92,107,103,108,100,96,89.6,13.5,0.097,0.413,145,135,10.5,-110,10,-105,-157,-155,10.5,-110,10,-115,2022-05-28,low,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
S,5,3,0.417,0.468,70,8,28491,0.229,0.076,0.239,0.32,0.298,0.352,0.65,0.123,0.286,1.02,0.224,0.392,0.384,0.135,0.086,0.082,0.214,0.288,-30.3,-26.9,-7.7,2.1,86,1.2,1.1,0.7,0.415,0.341,0.244,0.198,0.533,0.27,95,95,108,96,90,82,99,114,92,102,78,103,97,98,122,99,90,88.3,15,0.074,0.38,0.257,0.073,0.209,0.35,0.315,0.412,0.727,0.155,0.304,1.07,0.205,0.411,0.383,0.12,0.092,0.052,0.125,0.316,8.4,0.2,1.2,5.2,100,-1.4,-1.1,-0.8,0.372,0.373,0.255,0.175,0.534,0.29,106,91,94,102,105,104,105,104,96,102,84,92,107,103,108,100,96,89.6,13.5,0.097,0.413,175,175,9.5,-110,10,-110,-191,-210,9.5,-110,10,-110,2022-05-28,average_low,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
