"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
662566,"R",2022,2022-05-17 19:15:00,2022-05-17,2,TRUE,"Y","P","N","14-662566-2022-05-17",2022,"day","Makeup of 5/16 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,12,20,16,0.556,138,"St. Louis Cardinals",3,FALSE,12,24,14,0.632,121,"New York Mets","Citi Field","St. Louis Cardinals","STL",2022-05-17,662566,"Citi Field",74,"Partly Cloudy","12 mph, L To R",27457,18:51:00,"3:42","R","Howie Karpin",104,"P","New York Mets","NYM","STL",34,492,1134,1273,279,182,61,4,32,157,152,110,1,244,17,10,1,25,29,3,0.246,"8.6%","19.2%",0.45,0.319,0.392,0.711,0.146,0.285,1,"18.4%","40.8%","40.8%","14.4%","8.7%","6.0%","0.0%",0.313,3.6,7.5,8.2,6.4,105,3.3,1.6,-0.3,"41.5%","34.5%","24.0%","20.9%","52.8%","26.3%",101,103,85,102,98,94,98,92,95,111,74,102,100,97,123,100,87,87.3,15.7,"6.2%","33.9%",2022-05-17,"NYM",36,525,1203,1365,302,210,56,7,29,160,149,121,3,275,25,12,4,25,15,7,0.251,"8.9%","20.1%",0.44,0.329,0.382,0.711,0.131,0.3,1.29,"19.9%","45.0%","35.0%","9.8%","8.9%","10.3%","43.8%",0.314,4.9,13,2,5.6,108,-1.2,-2.3,0.7,"38.9%","37.2%","23.9%","18.1%","55.8%","26.1%",103,106,89,105,96,84,103,99,105,95,76,95,107,97,107,106,86,87.7,11.8,"6.4%","35.8%",4721739,"STL",4,114,110,7.5,-117,8,100,"NYM",3,-124,-130,7.5,-103,8,-120,2022-05-17,7,0.5,0.5
662566,"R",2022,2022-05-17 19:15:00,2022-05-17,2,TRUE,"Y","P","N","14-662566-2022-05-17",2022,"day","Makeup of 5/16 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,12,20,16,0.556,138,"St. Louis Cardinals",3,FALSE,12,24,14,0.632,121,"New York Mets","Citi Field","St. Louis Cardinals","STL",2022-05-17,662566,"Citi Field",74,"Partly Cloudy","12 mph, L To R",27457,18:51:00,"3:42","R","Howie Karpin",104,"P","New York Mets","NYM","STL",34,492,1134,1273,279,182,61,4,32,157,152,110,1,244,17,10,1,25,29,3,0.246,"8.6%","19.2%",0.45,0.319,0.392,0.711,0.146,0.285,1,"18.4%","40.8%","40.8%","14.4%","8.7%","6.0%","0.0%",0.313,3.6,7.5,8.2,6.4,105,3.3,1.6,-0.3,"41.5%","34.5%","24.0%","20.9%","52.8%","26.3%",101,103,85,102,98,94,98,92,95,111,74,102,100,97,123,100,87,87.3,15.7,"6.2%","33.9%",2022-05-17,"NYM",36,525,1203,1365,302,210,56,7,29,160,149,121,3,275,25,12,4,25,15,7,0.251,"8.9%","20.1%",0.44,0.329,0.382,0.711,0.131,0.3,1.29,"19.9%","45.0%","35.0%","9.8%","8.9%","10.3%","43.8%",0.314,4.9,13,2,5.6,108,-1.2,-2.3,0.7,"38.9%","37.2%","23.9%","18.1%","55.8%","26.1%",103,106,89,105,96,84,103,99,105,95,76,95,107,97,107,106,86,87.7,11.8,"6.4%","35.8%",4623844,"STL",1,115,-110,7.5,-120,8,-110,"NYM",3,-125,-110,7.5,100,8,-110,2022-05-17,4,0.5,0.5
662566,"R",2022,2022-05-17 19:15:00,2022-05-17,2,TRUE,"Y","P","N","14-662566-2022-05-17",2022,"day","Makeup of 5/16 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,12,20,16,0.556,138,"St. Louis Cardinals",3,FALSE,12,24,14,0.632,121,"New York Mets","Citi Field","St. Louis Cardinals","STL",2022-05-17,662566,"Citi Field",74,"Partly Cloudy","12 mph, L To R",27457,18:51:00,"3:42","R","Howie Karpin",104,"P","New York Mets","NYM","STL",34,492,1134,1273,279,182,61,4,32,157,152,110,1,244,17,10,1,25,29,3,0.246,"8.6%","19.2%",0.45,0.319,0.392,0.711,0.146,0.285,1,"18.4%","40.8%","40.8%","14.4%","8.7%","6.0%","0.0%",0.313,3.6,7.5,8.2,6.4,105,3.3,1.6,-0.3,"41.5%","34.5%","24.0%","20.9%","52.8%","26.3%",101,103,85,102,98,94,98,92,95,111,74,102,100,97,123,100,87,87.3,15.7,"6.2%","33.9%",2022-05-17,"NYM",36,525,1203,1365,302,210,56,7,29,160,149,121,3,275,25,12,4,25,15,7,0.251,"8.9%","20.1%",0.44,0.329,0.382,0.711,0.131,0.3,1.29,"19.9%","45.0%","35.0%","9.8%","8.9%","10.3%","43.8%",0.314,4.9,13,2,5.6,108,-1.2,-2.3,0.7,"38.9%","37.2%","23.9%","18.1%","55.8%","26.1%",103,106,89,105,96,84,103,99,105,95,76,95,107,97,107,106,86,87.7,11.8,"6.4%","35.8%",4721739,"STL",4,114,110,7.5,-117,8,100,"NYM",3,-124,-130,7.5,-103,8,-120,2022-05-17,7,0.5,0.5
662566,"R",2022,2022-05-17 19:15:00,2022-05-17,2,TRUE,"Y","P","N","14-662566-2022-05-17",2022,"day","Makeup of 5/16 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,12,20,16,0.556,138,"St. Louis Cardinals",3,FALSE,12,24,14,0.632,121,"New York Mets","Citi Field","St. Louis Cardinals","STL",2022-05-17,662566,"Citi Field",74,"Partly Cloudy","12 mph, L To R",27457,18:51:00,"3:42","R","Howie Karpin",104,"P","New York Mets","NYM","STL",34,492,1134,1273,279,182,61,4,32,157,152,110,1,244,17,10,1,25,29,3,0.246,"8.6%","19.2%",0.45,0.319,0.392,0.711,0.146,0.285,1,"18.4%","40.8%","40.8%","14.4%","8.7%","6.0%","0.0%",0.313,3.6,7.5,8.2,6.4,105,3.3,1.6,-0.3,"41.5%","34.5%","24.0%","20.9%","52.8%","26.3%",101,103,85,102,98,94,98,92,95,111,74,102,100,97,123,100,87,87.3,15.7,"6.2%","33.9%",2022-05-17,"NYM",36,525,1203,1365,302,210,56,7,29,160,149,121,3,275,25,12,4,25,15,7,0.251,"8.9%","20.1%",0.44,0.329,0.382,0.711,0.131,0.3,1.29,"19.9%","45.0%","35.0%","9.8%","8.9%","10.3%","43.8%",0.314,4.9,13,2,5.6,108,-1.2,-2.3,0.7,"38.9%","37.2%","23.9%","18.1%","55.8%","26.1%",103,106,89,105,96,84,103,99,105,95,76,95,107,97,107,106,86,87.7,11.8,"6.4%","35.8%",4623844,"STL",1,115,-110,7.5,-120,8,-110,"NYM",3,-125,-110,7.5,100,8,-110,2022-05-17,4,0.5,0.5
663002,"R",2022,2022-05-21 19:10:00,2022-05-21,1,TRUE,"S","P","N","14-663002-2022-05-21",2022,"day","Makeup of 5/20 PPD",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,TRUE,13,27,14,0.659,121,"New York Mets",1,FALSE,13,18,20,0.474,115,"Colorado Rockies","Coors Field","New York Mets","NYM",2022-05-21,663002,"Coors Field",45,"Partly Cloudy","7 mph, Out To CF",20737,13:13:00,"2:55","R","Dave Einspahr",104,"P","Colorado Rockies","COL","NYM",40,583,1336,1520,337,235,61,8,33,184,173,136,3,306,28,13,7,27,18,7,0.252,"8.9%","20.1%",0.44,0.331,0.384,0.715,0.132,0.301,1.32,"21.0%","44.9%","34.1%","9.7%","9.4%","9.7%","36.8%",0.316,7.9,16.9,2.6,6.6,110,-0.8,-2.6,0.9,"39.0%","37.1%","23.8%","18.7%","55.0%","26.3%",104,107,89,106,96,85,103,104,104,93,80,96,107,97,110,104,87,87.7,11.4,"6.3%","35.9%",2022-05-21,"COL",37,516,1251,1394,329,222,64,6,37,178,168,111,1,289,16,11,5,27,7,8,0.263,"8.0%","20.7%",0.38,0.328,0.412,0.741,0.149,0.312,1.41,"19.9%","46.9%","33.2%","10.9%","11.5%","5.7%","22.2%",0.325,16.4,-9.2,-7.6,2.4,94,-3.2,1.2,-0.7,"36.2%","37.4%","26.4%","19.6%","50.0%","30.4%",108,95,92,105,104,96,107,99,109,90,98,89,108,107,116,95,100,87.5,10.2,"7.0%","37.6%",4624554,"NYM",3,-117,-140,10,-123,10,-120,"COL",11,107,120,10,103,10,100,2022-05-21,14,0,0
663002,"R",2022,2022-05-21 19:10:00,2022-05-21,1,TRUE,"S","P","N","14-663002-2022-05-21",2022,"day","Makeup of 5/20 PPD",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,TRUE,13,27,14,0.659,121,"New York Mets",1,FALSE,13,18,20,0.474,115,"Colorado Rockies","Coors Field","New York Mets","NYM",2022-05-21,663002,"Coors Field",45,"Partly Cloudy","7 mph, Out To CF",20737,13:13:00,"2:55","R","Dave Einspahr",104,"P","Colorado Rockies","COL","NYM",40,583,1336,1520,337,235,61,8,33,184,173,136,3,306,28,13,7,27,18,7,0.252,"8.9%","20.1%",0.44,0.331,0.384,0.715,0.132,0.301,1.32,"21.0%","44.9%","34.1%","9.7%","9.4%","9.7%","36.8%",0.316,7.9,16.9,2.6,6.6,110,-0.8,-2.6,0.9,"39.0%","37.1%","23.8%","18.7%","55.0%","26.3%",104,107,89,106,96,85,103,104,104,93,80,96,107,97,110,104,87,87.7,11.4,"6.3%","35.9%",2022-05-21,"COL",37,516,1251,1394,329,222,64,6,37,178,168,111,1,289,16,11,5,27,7,8,0.263,"8.0%","20.7%",0.38,0.328,0.412,0.741,0.149,0.312,1.41,"19.9%","46.9%","33.2%","10.9%","11.5%","5.7%","22.2%",0.325,16.4,-9.2,-7.6,2.4,94,-3.2,1.2,-0.7,"36.2%","37.4%","26.4%","19.6%","50.0%","30.4%",108,95,92,105,104,96,107,99,109,90,98,89,108,107,116,95,100,87.5,10.2,"7.0%","37.6%",4623463,"NYM",5,-130,-120,9.5,-113,10,-110,"COL",1,120,100,9.5,-107,10,-110,2022-05-21,6,0.5,0.5
663002,"R",2022,2022-05-21 19:10:00,2022-05-21,1,TRUE,"S","P","N","14-663002-2022-05-21",2022,"day","Makeup of 5/20 PPD",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,TRUE,13,27,14,0.659,121,"New York Mets",1,FALSE,13,18,20,0.474,115,"Colorado Rockies","Coors Field","New York Mets","NYM",2022-05-21,663002,"Coors Field",45,"Partly Cloudy","7 mph, Out To CF",20737,13:13:00,"2:55","R","Dave Einspahr",104,"P","Colorado Rockies","COL","NYM",40,583,1336,1520,337,235,61,8,33,184,173,136,3,306,28,13,7,27,18,7,0.252,"8.9%","20.1%",0.44,0.331,0.384,0.715,0.132,0.301,1.32,"21.0%","44.9%","34.1%","9.7%","9.4%","9.7%","36.8%",0.316,7.9,16.9,2.6,6.6,110,-0.8,-2.6,0.9,"39.0%","37.1%","23.8%","18.7%","55.0%","26.3%",104,107,89,106,96,85,103,104,104,93,80,96,107,97,110,104,87,87.7,11.4,"6.3%","35.9%",2022-05-21,"COL",37,516,1251,1394,329,222,64,6,37,178,168,111,1,289,16,11,5,27,7,8,0.263,"8.0%","20.7%",0.38,0.328,0.412,0.741,0.149,0.312,1.41,"19.9%","46.9%","33.2%","10.9%","11.5%","5.7%","22.2%",0.325,16.4,-9.2,-7.6,2.4,94,-3.2,1.2,-0.7,"36.2%","37.4%","26.4%","19.6%","50.0%","30.4%",108,95,92,105,104,96,107,99,109,90,98,89,108,107,116,95,100,87.5,10.2,"7.0%","37.6%",4624554,"NYM",3,-117,-140,10,-123,10,-120,"COL",11,107,120,10,103,10,100,2022-05-21,14,0,0
663002,"R",2022,2022-05-21 19:10:00,2022-05-21,1,TRUE,"S","P","N","14-663002-2022-05-21",2022,"day","Makeup of 5/20 PPD",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,TRUE,13,27,14,0.659,121,"New York Mets",1,FALSE,13,18,20,0.474,115,"Colorado Rockies","Coors Field","New York Mets","NYM",2022-05-21,663002,"Coors Field",45,"Partly Cloudy","7 mph, Out To CF",20737,13:13:00,"2:55","R","Dave Einspahr",104,"P","Colorado Rockies","COL","NYM",40,583,1336,1520,337,235,61,8,33,184,173,136,3,306,28,13,7,27,18,7,0.252,"8.9%","20.1%",0.44,0.331,0.384,0.715,0.132,0.301,1.32,"21.0%","44.9%","34.1%","9.7%","9.4%","9.7%","36.8%",0.316,7.9,16.9,2.6,6.6,110,-0.8,-2.6,0.9,"39.0%","37.1%","23.8%","18.7%","55.0%","26.3%",104,107,89,106,96,85,103,104,104,93,80,96,107,97,110,104,87,87.7,11.4,"6.3%","35.9%",2022-05-21,"COL",37,516,1251,1394,329,222,64,6,37,178,168,111,1,289,16,11,5,27,7,8,0.263,"8.0%","20.7%",0.38,0.328,0.412,0.741,0.149,0.312,1.41,"19.9%","46.9%","33.2%","10.9%","11.5%","5.7%","22.2%",0.325,16.4,-9.2,-7.6,2.4,94,-3.2,1.2,-0.7,"36.2%","37.4%","26.4%","19.6%","50.0%","30.4%",108,95,92,105,104,96,107,99,109,90,98,89,108,107,116,95,100,87.5,10.2,"7.0%","37.6%",4623463,"NYM",5,-130,-120,9.5,-113,10,-110,"COL",1,120,100,9.5,-107,10,-110,2022-05-21,6,0.5,0.5
663147,"R",2022,2022-05-30 23:40:00,2022-05-30,2,TRUE,"S","P","N","14-663147-2022-05-30",2022,"night","Makeup of 4/8 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,17,32,18,0.64,158,"Milwaukee Brewers",1,FALSE,16,19,29,0.396,112,"Chicago Cubs","Wrigley Field","Milwaukee Brewers","MIL",2022-05-30,663147,"Wrigley Field",78,"Partly Cloudy","16 mph, Out To LF",28620,18:41:00,"2:52","R","Randy Liss",104,"P","Chicago Cubs","CHC","MIL",48,674,1592,1787,379,239,70,6,64,218,210,161,3,422,19,14,1,34,30,12,0.238,"9.0%","23.6%",0.38,0.313,0.41,0.723,0.172,0.281,1.08,"19.3%","41.9%","38.9%","8.1%","14.0%","6.3%","42.9%",0.316,9.5,6.8,2.3,6.8,103,-0.5,1.2,0.2,"41.2%","36.1%","22.7%","15.9%","51.7%","32.3%",98,108,104,100,103,111,97,96,97,106,119,101,104,92,94,98,107,89.3,13.2,"9.3%","40.9%",2022-05-30,"CHC",46,687,1528,1722,356,229,76,7,44,201,185,159,6,411,22,10,3,38,28,12,0.233,"9.2%","23.9%",0.39,0.312,0.378,0.691,0.145,0.288,1.32,"18.4%","46.4%","35.2%","12.4%","11.1%","6.7%","40.0%",0.305,-7,-8,-7.5,3.5,96,-0.8,0.5,-2.3,"40.9%","35.2%","23.9%","18.6%","50.3%","31.2%",96,111,106,100,95,94,99,92,108,96,94,100,102,97,109,95,103,89.1,10.8,"7.2%","40.4%",4685037,"MIL",3,-135,-130,11,-106,10.5,-115,"CHC",1,125,110,11,-114,10.5,-105,2022-05-30,4,-0.5,-0.5
663147,"R",2022,2022-05-30 23:40:00,2022-05-30,2,TRUE,"S","P","N","14-663147-2022-05-30",2022,"night","Makeup of 4/8 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,17,32,18,0.64,158,"Milwaukee Brewers",1,FALSE,16,19,29,0.396,112,"Chicago Cubs","Wrigley Field","Milwaukee Brewers","MIL",2022-05-30,663147,"Wrigley Field",78,"Partly Cloudy","16 mph, Out To LF",28620,18:41:00,"2:52","R","Randy Liss",104,"P","Chicago Cubs","CHC","MIL",48,674,1592,1787,379,239,70,6,64,218,210,161,3,422,19,14,1,34,30,12,0.238,"9.0%","23.6%",0.38,0.313,0.41,0.723,0.172,0.281,1.08,"19.3%","41.9%","38.9%","8.1%","14.0%","6.3%","42.9%",0.316,9.5,6.8,2.3,6.8,103,-0.5,1.2,0.2,"41.2%","36.1%","22.7%","15.9%","51.7%","32.3%",98,108,104,100,103,111,97,96,97,106,119,101,104,92,94,98,107,89.3,13.2,"9.3%","40.9%",2022-05-30,"CHC",46,687,1528,1722,356,229,76,7,44,201,185,159,6,411,22,10,3,38,28,12,0.233,"9.2%","23.9%",0.39,0.312,0.378,0.691,0.145,0.288,1.32,"18.4%","46.4%","35.2%","12.4%","11.1%","6.7%","40.0%",0.305,-7,-8,-7.5,3.5,96,-0.8,0.5,-2.3,"40.9%","35.2%","23.9%","18.6%","50.3%","31.2%",96,111,106,100,95,94,99,92,108,96,94,100,102,97,109,95,103,89.1,10.8,"7.2%","40.4%",4623748,"MIL",7,-112,-135,11.5,-105,12,105,"CHC",6,102,115,11.5,-115,12,-125,2022-05-30,13,0.5,0.5
663147,"R",2022,2022-05-30 23:40:00,2022-05-30,2,TRUE,"S","P","N","14-663147-2022-05-30",2022,"night","Makeup of 4/8 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,17,32,18,0.64,158,"Milwaukee Brewers",1,FALSE,16,19,29,0.396,112,"Chicago Cubs","Wrigley Field","Milwaukee Brewers","MIL",2022-05-30,663147,"Wrigley Field",78,"Partly Cloudy","16 mph, Out To LF",28620,18:41:00,"2:52","R","Randy Liss",104,"P","Chicago Cubs","CHC","MIL",48,674,1592,1787,379,239,70,6,64,218,210,161,3,422,19,14,1,34,30,12,0.238,"9.0%","23.6%",0.38,0.313,0.41,0.723,0.172,0.281,1.08,"19.3%","41.9%","38.9%","8.1%","14.0%","6.3%","42.9%",0.316,9.5,6.8,2.3,6.8,103,-0.5,1.2,0.2,"41.2%","36.1%","22.7%","15.9%","51.7%","32.3%",98,108,104,100,103,111,97,96,97,106,119,101,104,92,94,98,107,89.3,13.2,"9.3%","40.9%",2022-05-30,"CHC",46,687,1528,1722,356,229,76,7,44,201,185,159,6,411,22,10,3,38,28,12,0.233,"9.2%","23.9%",0.39,0.312,0.378,0.691,0.145,0.288,1.32,"18.4%","46.4%","35.2%","12.4%","11.1%","6.7%","40.0%",0.305,-7,-8,-7.5,3.5,96,-0.8,0.5,-2.3,"40.9%","35.2%","23.9%","18.6%","50.3%","31.2%",96,111,106,100,95,94,99,92,108,96,94,100,102,97,109,95,103,89.1,10.8,"7.2%","40.4%",4685037,"MIL",3,-135,-130,11,-106,10.5,-115,"CHC",1,125,110,11,-114,10.5,-105,2022-05-30,4,-0.5,-0.5
663147,"R",2022,2022-05-30 23:40:00,2022-05-30,2,TRUE,"S","P","N","14-663147-2022-05-30",2022,"night","Makeup of 4/8 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,17,32,18,0.64,158,"Milwaukee Brewers",1,FALSE,16,19,29,0.396,112,"Chicago Cubs","Wrigley Field","Milwaukee Brewers","MIL",2022-05-30,663147,"Wrigley Field",78,"Partly Cloudy","16 mph, Out To LF",28620,18:41:00,"2:52","R","Randy Liss",104,"P","Chicago Cubs","CHC","MIL",48,674,1592,1787,379,239,70,6,64,218,210,161,3,422,19,14,1,34,30,12,0.238,"9.0%","23.6%",0.38,0.313,0.41,0.723,0.172,0.281,1.08,"19.3%","41.9%","38.9%","8.1%","14.0%","6.3%","42.9%",0.316,9.5,6.8,2.3,6.8,103,-0.5,1.2,0.2,"41.2%","36.1%","22.7%","15.9%","51.7%","32.3%",98,108,104,100,103,111,97,96,97,106,119,101,104,92,94,98,107,89.3,13.2,"9.3%","40.9%",2022-05-30,"CHC",46,687,1528,1722,356,229,76,7,44,201,185,159,6,411,22,10,3,38,28,12,0.233,"9.2%","23.9%",0.39,0.312,0.378,0.691,0.145,0.288,1.32,"18.4%","46.4%","35.2%","12.4%","11.1%","6.7%","40.0%",0.305,-7,-8,-7.5,3.5,96,-0.8,0.5,-2.3,"40.9%","35.2%","23.9%","18.6%","50.3%","31.2%",96,111,106,100,95,94,99,92,108,96,94,100,102,97,109,95,103,89.1,10.8,"7.2%","40.4%",4623748,"MIL",7,-112,-135,11.5,-105,12,105,"CHC",6,102,115,11.5,-115,12,-125,2022-05-30,13,0.5,0.5
662806,"R",2022,2022-05-31 17:10:00,2022-05-31,1,TRUE,"S","P","N","14-662806-2022-05-31",2022,"day","Rescheduled from 7/23",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,16,30,20,0.6,142,"Minnesota Twins",2,FALSE,16,18,30,0.375,116,"Detroit Tigers","Comerica Park","Minnesota Twins","MIN",2022-05-31,662806,"Comerica Park",87,"Sunny","7 mph, In From LF",11756,13:11:00,"2:46","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","MIN",49,711,1623,1841,408,269,84,3,52,214,204,177,2,403,19,16,5,39,10,7,0.251,"9.6%","21.9%",0.44,0.329,0.403,0.732,0.152,0.301,1.08,"20.4%","41.4%","38.3%","9.7%","11.0%","5.5%","12.5%",0.322,18.1,24.3,4.1,8,112,-2.7,-2.6,-0.5,"42.3%","34.1%","23.6%","13.9%","52.5%","33.5%",104,121,99,106,103,102,104,103,97,102,100,105,97,95,86,98,111,90.3,14.1,"9.7%","41.7%",2022-05-31,"DET",47,685,1525,1675,341,248,59,6,28,132,127,120,2,401,17,10,3,37,9,6,0.224,"7.2%","23.9%",0.3,0.286,0.325,0.611,0.102,0.283,1.23,"20.4%","44.0%","35.7%","11.0%","7.0%","7.1%","38.5%",0.272,-49.8,-44.3,-1.8,-0.6,76,-2.2,-2.8,-0.7,"39.9%","34.2%","25.9%","19.0%","55.0%","26.0%",92,90,108,92,83,68,98,103,103,95,63,99,98,104,117,102,86,87.1,12.4,"6.1%","33.9%",4623851,"MIN",8,-140,-150,9,-101,8.5,-125,"DET",2,130,130,9,-119,8.5,105,2022-05-31,10,-0.5,-0.5
662806,"R",2022,2022-05-31 17:10:00,2022-05-31,1,TRUE,"S","P","N","14-662806-2022-05-31",2022,"day","Rescheduled from 7/23",FALSE,5,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,16,30,20,0.6,142,"Minnesota Twins",2,FALSE,16,18,30,0.375,116,"Detroit Tigers","Comerica Park","Minnesota Twins","MIN",2022-05-31,662806,"Comerica Park",87,"Sunny","7 mph, In From LF",11756,13:11:00,"2:46","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","MIN",49,711,1623,1841,408,269,84,3,52,214,204,177,2,403,19,16,5,39,10,7,0.251,"9.6%","21.9%",0.44,0.329,0.403,0.732,0.152,0.301,1.08,"20.4%","41.4%","38.3%","9.7%","11.0%","5.5%","12.5%",0.322,18.1,24.3,4.1,8,112,-2.7,-2.6,-0.5,"42.3%","34.1%","23.6%","13.9%","52.5%","33.5%",104,121,99,106,103,102,104,103,97,102,100,105,97,95,86,98,111,90.3,14.1,"9.7%","41.7%",2022-05-31,"DET",47,685,1525,1675,341,248,59,6,28,132,127,120,2,401,17,10,3,37,9,6,0.224,"7.2%","23.9%",0.3,0.286,0.325,0.611,0.102,0.283,1.23,"20.4%","44.0%","35.7%","11.0%","7.0%","7.1%","38.5%",0.272,-49.8,-44.3,-1.8,-0.6,76,-2.2,-2.8,-0.7,"39.9%","34.2%","25.9%","19.0%","55.0%","26.0%",92,90,108,92,83,68,98,103,103,95,63,99,98,104,117,102,86,87.1,12.4,"6.1%","33.9%",4624501,"MIN",0,-130,-140,8.5,-118,8.5,-120,"DET",4,120,120,8.5,-102,8.5,100,2022-05-31,4,0,0
662991,"R",2022,2022-06-01 19:15:00,2022-06-01,2,TRUE,"Y","P","N","14-662991-2022-06-01",2022,"day","Makeup of 5/31 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",12,FALSE,16,20,28,0.417,146,"Miami Marlins",13,TRUE,16,23,27,0.46,115,"Colorado Rockies","Coors Field","Miami Marlins","MIA",2022-06-01,662991,"Coors Field",57,"Cloudy","6 mph, In From CF",22719,16:55:00,"4:14","R","Dave Einspahr",104,"P","Colorado Rockies","COL","MIA",46,683,1539,1723,368,242,69,10,47,184,175,144,3,414,24,14,0,31,22,7,0.239,"8.4%","24.0%",0.35,0.311,0.389,0.7,0.149,0.294,1.29,"20.6%","44.8%","34.7%","6.6%","11.9%","6.7%","100.0%",0.308,-2.7,0.2,1.4,5.2,100,-0.1,-2.7,-0.9,"39.9%","36.1%","24.1%","18.3%","53.7%","27.9%",98,100,106,99,98,96,101,102,104,94,101,98,104,98,108,102,92,88.2,9.2,"8.4%","37.1%",2022-06-01,"COL",48,668,1637,1818,433,305,76,9,43,223,211,141,2,366,20,13,6,40,10,8,0.265,"7.8%","20.1%",0.39,0.328,0.401,0.729,0.136,0.314,1.44,"20.0%","47.1%","32.8%","9.8%","10.2%","6.6%","27.3%",0.32,15,-18.3,-8.7,2.7,91,-3.1,1.6,-1,"36.0%","37.8%","26.2%","19.7%","52.3%","28.0%",109,93,89,105,101,88,108,100,109,89,87,88,109,107,116,99,92,87,9.7,"6.4%","35.6%",4725762,"MIA",12,110,-105,10,-110,10,-115,"COL",13,-120,-115,10,-110,10,-105,2022-06-01,25,0,0
