"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-04-11,"LAD",3,41,105,113,25,21,3,0,1,11,7,6,0,27,1,1,0,1,0,0,0.238,"5.3%","23.9%",0.22,0.283,0.295,0.578,0.057,0.308,1.11,"24.4%","39.7%","35.9%","10.7%","3.6%","6.5%","100.0%",0.259,-4.6,-4.5,0.3,-0.1,66,-0.1,0.1,0.2,"41.8%","36.7%","21.5%","16.5%","49.4%","34.2%",98,64,106,90,74,37,106,121,92,97,30,103,106,87,97,94,113,87.5,13.8,"3.8%","38.0%"
2022-04-11,"SFG",3,48,93,104,17,9,5,0,3,10,9,10,1,26,0,1,0,2,1,1,0.183,"9.6%","25.0%",0.38,0.26,0.333,0.593,0.151,0.215,1,"13.4%","43.3%","43.3%","3.4%","10.3%","10.3%","100.0%",0.259,-4.2,-4.2,-0.8,-0.2,65,-0.3,0.3,0,"44.1%","27.9%","27.9%","23.5%","42.6%","33.8%",75,115,111,83,84,97,74,67,100,118,88,108,81,114,139,81,112,90,13.5,"8.8%","42.6%"
2022-04-11,"OAK",3,44,99,105,20,13,4,0,3,11,10,4,0,31,2,0,0,2,0,0,0.202,"3.8%","29.5%",0.13,0.248,0.333,0.581,0.131,0.262,1.74,"23.5%","48.5%","27.9%","10.5%","15.8%","9.1%","0.0%",0.257,-4.4,-3.6,0.6,0,71,-0.1,-0.2,-0.2,"51.5%","20.6%","27.9%","22.1%","55.9%","22.1%",83,48,133,80,85,88,90,119,114,74,143,128,59,113,136,104,73,88.7,7.7,"7.4%","41.2%"
2022-04-11,"CIN",4,59,130,147,26,21,3,0,2,19,19,12,0,39,2,2,0,2,2,0,0.2,"8.2%","26.5%",0.31,0.274,0.269,0.543,0.069,0.264,0.93,"17.2%","39.8%","43.0%","20.0%","5.0%","2.7%","0.0%",0.248,-7.2,-8.7,-0.7,-0.5,50,0.3,0.1,-0.1,"40.9%","30.1%","29.0%","25.8%","52.7%","21.5%",82,98,117,87,68,45,91,86,92,117,42,100,87,118,152,100,71,84.4,18.5,"4.3%","24.5%"
2022-04-11,"ARI",4,63,116,136,15,8,3,0,4,11,10,19,0,34,1,0,0,4,1,0,0.129,"14.0%","25.0%",0.56,0.257,0.259,0.516,0.129,0.141,1.33,"14.6%","48.8%","36.6%","13.3%","13.3%","2.5%","0.0%",0.242,-7.3,-7.7,-0.1,-0.4,52,0.1,0.2,0.1,"43.9%","35.4%","20.7%","15.9%","50.0%","34.1%",53,167,111,82,65,83,48,73,113,99,113,108,102,84,93,95,113,89.3,13.9,"6.1%","40.2%"
2022-04-11,"KCR",3,49,94,101,17,13,4,0,0,7,7,5,0,15,1,0,1,1,1,1,0.181,"5.0%","14.9%",0.33,0.23,0.223,0.453,0.043,0.215,0.55,"19.5%","28.6%","51.9%","15.0%","0.0%","4.5%","33.3%",0.207,-8.2,-8.2,0.4,-0.5,32,-0.3,-0.1,0.1,"38.8%","27.5%","33.8%","20.0%","55.0%","25.0%",75,62,67,74,57,28,74,99,67,138,0,96,79,136,123,102,83,89.6,22.8,"6.3%","36.3%"
2022-04-11,"WSN",4,61,122,131,20,16,1,0,3,8,8,5,0,37,1,1,2,3,0,1,0.164,"3.8%","28.2%",0.14,0.202,0.246,0.447,0.082,0.205,1.52,"19.0%","48.8%","32.1%","7.4%","11.1%","9.8%","0.0%",0.2,-11.4,-12.1,-1.3,-1.1,22,-0.5,-0.2,-0.3,"42.0%","38.6%","19.3%","12.5%","65.9%","21.6%",67,46,125,64,62,53,70,95,113,87,94,103,111,79,74,125,71,88.2,10.5,"11.4%","35.2%"
2022-04-12,"TOR",4,65,136,150,38,23,7,0,8,23,23,8,0,38,4,1,1,2,1,0,0.279,"5.3%","25.3%",0.21,0.336,0.507,0.843,0.228,0.33,1.33,"22.2%","44.4%","33.3%","15.2%","24.2%","6.8%","0.0%",0.363,6.4,6.6,-0.1,1.1,139,0.1,0,-0.1,"47.0%","29.0%","24.0%","15.0%","39.0%","46.0%",115,67,114,108,129,153,114,112,104,89,220,117,83,97,93,73,153,91.7,10.3,"11.0%","47.0%"
2022-04-12,"CLE",4,64,152,169,47,34,7,3,3,28,27,14,0,31,2,0,1,5,2,0,0.309,"8.3%","18.3%",0.45,0.375,0.454,0.829,0.145,0.373,1.29,"20.0%","45.0%","35.0%","14.3%","7.1%","5.6%","0.0%",0.363,7.1,7.1,0.7,1.4,140,0.2,0.3,0,"32.8%","32.8%","34.4%","24.6%","52.5%","23.0%",128,104,83,121,116,97,129,101,105,93,65,82,94,139,152,98,76,88.4,14,"6.6%","38.5%"
2022-04-12,"STL",3,41,95,114,25,13,7,0,5,19,19,13,0,17,2,4,0,3,2,0,0.263,"11.4%","14.9%",0.76,0.351,0.495,0.846,0.232,0.26,1.16,"18.3%","43.9%","37.8%","22.6%","16.1%","8.3%","0.0%",0.36,4.6,4.9,1.2,1.1,138,0.3,0.1,0,"46.3%","25.6%","28.0%","23.2%","47.6%","29.3%",108,136,66,112,124,149,89,91,102,103,137,114,74,114,136,90,97,87.3,14.2,"9.8%","28.0%"
2022-04-12,"COL",4,57,142,158,39,25,8,1,5,21,17,9,0,36,6,1,0,2,3,0,0.275,"5.7%","22.8%",0.25,0.342,0.451,0.792,0.176,0.333,1.74,"20.6%","50.5%","29.0%","16.1%","16.1%","5.6%","0.0%",0.346,4.6,1.6,-0.9,0.6,109,0.4,0.1,-0.2,"45.8%","37.4%","16.8%","18.7%","55.1%","26.2%",113,68,101,109,113,114,114,102,117,79,137,112,108,68,110,105,86,87.4,7.7,"11.2%","35.5%"
2022-04-12,"PHI",4,56,121,139,29,14,9,0,6,19,19,16,0,31,1,1,0,3,0,0,0.24,"11.5%","22.3%",0.52,0.331,0.463,0.794,0.223,0.271,1.06,"22.2%","40.0%","37.8%","8.8%","17.6%","2.8%","100.0%",0.345,3.8,3.5,-0.9,0.7,121,-0.1,0.1,-0.1,"31.9%","36.3%","31.9%","22.0%","51.6%","26.4%",99,138,99,105,116,144,93,111,93,103,150,78,105,130,129,98,87,90.3,12.3,"13.2%","46.2%"
2022-04-12,"NYM",5,72,173,202,48,36,8,1,3,23,22,22,0,42,5,0,2,4,4,1,0.277,"10.9%","20.8%",0.52,0.375,0.387,0.762,0.11,0.352,1.37,"24.8%","43.4%","31.8%","7.3%","7.3%","7.1%","50.0%",0.342,5.2,6.4,0.2,1.3,127,0.1,-0.6,0.1,"43.6%","32.3%","24.1%","18.0%","57.1%","24.8%",114,130,92,120,97,71,121,123,101,86,62,107,93,98,106,108,82,87.6,10.1,"6.8%","38.3%"
2022-04-12,"TEX",4,67,143,162,37,25,5,0,7,27,26,17,0,26,1,1,0,2,1,1,0.259,"10.5%","16.0%",0.65,0.34,0.441,0.78,0.182,0.27,0.92,"20.3%","38.1%","41.5%","12.2%","14.3%","4.4%","0.0%",0.342,4.1,4.4,-0.3,0.8,124,-0.4,0.3,0.1,"43.2%","32.2%","24.6%","17.8%","48.3%","33.9%",107,132,72,110,112,122,93,103,89,111,130,107,92,99,110,90,113,90.4,15.4,"7.6%","41.5%"
2022-04-12,"CHW",3,45,109,117,31,17,10,1,3,19,19,6,0,14,0,1,1,1,2,0,0.284,"5.1%","12.0%",0.43,0.319,0.477,0.796,0.193,0.301,0.75,"19.8%","34.4%","45.8%","2.3%","6.8%","9.1%","0.0%",0.341,2.9,3,-0.7,0.6,125,0.3,0,-0.1,"28.9%","43.3%","27.8%","10.3%","58.8%","30.9%",117,64,54,103,122,129,104,100,81,122,62,72,124,112,64,109,103,94,17.1,"13.4%","50.5%"
2022-04-12,"CHC",3,48,92,115,22,15,5,0,2,18,16,17,0,28,4,2,0,2,1,2,0.239,"14.8%","24.3%",0.61,0.374,0.359,0.733,0.12,0.313,1.5,"16.7%","50.0%","33.3%","4.5%","9.1%","9.1%","0.0%",0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,"42.4%","33.3%","24.2%","18.2%","48.5%","33.3%",98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,"9.1%","48.5%"
2022-04-12,"MIN",4,58,127,142,28,15,4,0,9,18,18,12,0,37,2,0,0,3,1,0,0.22,"8.5%","26.1%",0.32,0.298,0.465,0.762,0.244,0.235,0.6,"16.7%","31.1%","52.2%","12.8%","19.1%","0.0%","0.0%",0.331,2.4,2.7,-0.2,0.6,117,0.1,-0.5,0.1,"45.6%","31.1%","23.3%","17.8%","44.4%","37.8%",91,106,117,96,119,163,81,84,73,139,174,113,89,94,110,83,125,91.7,22.2,"14.3%","46.2%"
2022-04-12,"SDP",5,75,168,198,43,31,7,1,4,24,21,24,1,42,2,3,1,4,2,2,0.256,"12.1%","21.2%",0.57,0.35,0.381,0.731,0.125,0.312,1.29,"18.9%","45.7%","35.4%","4.4%","8.9%","8.6%","66.7%",0.323,2.2,2.7,-0.3,0.9,112,-0.6,0.2,0.1,"36.2%","33.8%","30.0%","13.8%","49.2%","36.9%",105,145,94,112,96,81,107,94,106,96,75,89,98,122,82,93,122,88.1,10.8,"4.6%","38.5%"
2022-04-12,"HOU",4,59,138,152,31,15,8,0,8,20,19,13,2,29,1,0,0,2,3,0,0.225,"8.6%","19.1%",0.45,0.296,0.457,0.753,0.232,0.228,1.21,"22.2%","42.6%","35.2%","7.9%","21.1%","6.5%","0.0%",0.321,1.4,1.8,1.4,0.9,111,0.5,-0.1,0.1,"52.3%","30.3%","17.4%","11.9%","45.9%","42.2%",93,107,86,96,117,155,79,112,100,94,191,130,87,70,74,85,140,89.1,13.1,"10.1%","43.1%"
2022-04-12,"OAK",4,58,140,150,33,19,6,1,7,24,22,7,0,39,3,0,0,3,0,0,0.236,"4.7%","26.0%",0.18,0.287,0.443,0.73,0.207,0.277,1.14,"23.8%","40.6%","35.6%","8.3%","19.4%","12.2%","0.0%",0.316,0.8,1.9,0.7,0.7,112,-0.1,-0.3,-0.2,"45.5%","24.8%","29.7%","18.8%","53.5%","27.7%",97,59,117,93,113,139,96,120,95,95,177,113,71,120,116,100,92,88.7,12,"9.9%","39.6%"
2022-04-12,"PIT",3,48,106,116,30,23,6,0,1,11,9,9,0,26,0,1,0,4,0,1,0.283,"7.8%","22.4%",0.35,0.336,0.368,0.704,0.085,0.363,1.57,"27.2%","44.4%","28.4%","0.0%","4.3%","11.1%","0.0%",0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,"32.1%","37.0%","30.9%","16.0%","61.7%","22.2%",116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,"4.9%","44.4%"
2022-04-12,"TBR",4,62,126,142,35,27,5,1,2,17,17,12,0,35,0,4,0,4,1,1,0.278,"8.5%","24.6%",0.34,0.331,0.381,0.712,0.103,0.355,2.72,"29.5%","51.6%","18.9%","0.0%","11.1%","8.2%","0.0%",0.311,0.2,1.2,-0.1,0.6,108,-0.4,0.1,0.3,"52.6%","29.5%","17.9%","11.6%","60.0%","28.4%",115,106,111,107,97,69,123,149,121,50,101,131,84,72,71,112,94,92.2,2.7,"5.3%","50.5%"
2022-04-12,"LAA",5,73,159,175,37,23,8,1,5,16,15,13,0,39,1,0,2,3,1,3,0.233,"7.4%","22.3%",0.33,0.295,0.39,0.685,0.157,0.278,0.86,"23.5%","35.3%","41.2%","12.2%","10.2%","4.8%","33.3%",0.301,-1.2,-1.4,0.1,0.2,93,-1.1,-0.3,0,"32.0%","42.6%","25.4%","17.2%","57.4%","25.4%",96,93,100,95,100,105,96,119,83,110,93,79,122,103,106,107,84,89.5,15.2,"9.0%","32.8%"
2022-04-12,"NYY",4,66,131,152,28,20,3,0,5,13,13,16,2,38,4,1,0,4,1,0,0.214,"10.5%","25.0%",0.42,0.316,0.351,0.667,0.137,0.258,1,"25.5%","37.2%","37.2%","14.3%","14.3%","0.0%","0.0%",0.296,-1.7,-1.1,1.1,0.4,93,0,-0.3,0.1,"44.7%","39.4%","16.0%","12.8%","50.0%","37.2%",88,132,113,102,90,92,89,129,87,99,130,111,112,64,79,93,124,93.1,16,"16.0%","51.1%"
2022-04-12,"MIL",4,61,124,145,25,15,7,0,3,9,9,16,0,36,3,2,0,6,2,0,0.202,"11.0%","24.8%",0.44,0.303,0.331,0.634,0.129,0.253,1.37,"21.1%","45.6%","33.3%","10.0%","10.0%","2.4%","0.0%",0.286,-2.7,-3,0.1,0.2,82,0.3,0.1,0,"43.3%","35.6%","21.1%","15.6%","63.3%","21.1%",83,132,110,97,83,83,87,105,106,91,85,106,103,86,92,120,70,90.2,10.8,"7.8%","42.2%"
2022-04-12,"DET",4,62,123,142,25,17,4,2,2,11,11,16,0,41,2,1,0,3,0,1,0.203,"11.3%","28.9%",0.39,0.303,0.317,0.62,0.114,0.284,0.76,"19.3%","34.9%","45.8%","10.5%","5.3%","3.4%","0.0%",0.281,-3.3,-2.8,-0.4,0,84,-0.5,-0.3,-0.1,"50.6%","28.9%","20.5%","13.3%","59.0%","27.7%",84,142,130,98,81,76,98,98,82,122,48,126,83,83,82,110,92,91.1,16,"9.6%","39.8%"
2022-04-12,"SFG",4,66,127,144,27,17,7,0,3,12,10,14,1,37,1,2,0,4,1,1,0.213,"9.7%","25.7%",0.38,0.292,0.339,0.63,0.126,0.27,0.87,"18.9%","37.8%","43.3%","5.1%","7.7%","8.8%","100.0%",0.278,-3.6,-3.6,-1.2,0,79,-0.3,0.4,0,"40.2%","32.6%","27.2%","19.6%","45.7%","34.8%",88,116,114,93,85,81,93,94,88,118,65,99,94,110,115,87,115,90.4,15.8,"8.7%","44.6%"
2022-04-12,"ATL",5,68,154,180,31,20,8,0,3,17,16,21,0,46,2,3,0,2,0,0,0.201,"11.7%","25.6%",0.46,0.3,0.312,0.612,0.11,0.259,0.65,"18.0%","32.4%","49.5%","9.1%","5.5%","8.3%","0.0%",0.277,-4.7,-5.4,0.2,0,75,-0.2,0.3,-0.1,"40.5%","35.1%","24.3%","10.8%","52.3%","36.9%",83,140,113,96,78,71,89,90,75,135,46,100,101,99,64,99,122,91.1,19.7,"9.9%","40.5%"
2022-04-12,"BAL",4,64,130,147,27,18,7,0,2,6,6,15,0,44,2,0,0,3,3,1,0.208,"10.2%","29.9%",0.34,0.299,0.308,0.607,0.1,0.298,0.85,"26.7%","33.7%","39.5%","17.6%","5.9%","6.9%","0.0%",0.277,-3.9,-3.6,-0.6,0,80,0.1,0.1,0.1,"44.2%","29.1%","26.7%","19.8%","52.3%","27.9%",86,128,135,97,79,67,103,135,79,105,53,110,83,108,122,97,93,89.1,17.1,"7.0%","36.0%"
2022-04-12,"SEA",4,57,130,149,23,14,6,0,3,10,10,18,0,31,1,0,0,2,2,0,0.177,"12.1%","20.8%",0.58,0.282,0.292,0.574,0.115,0.208,0.93,"18.2%","39.4%","42.4%","11.9%","7.1%","7.7%","0.0%",0.264,-5.5,-4.4,0,0,74,0.3,-0.2,-0.1,"36.4%","36.4%","27.3%","25.3%","54.5%","20.2%",73,152,94,91,75,77,72,92,92,113,65,90,104,110,156,102,67,85.2,13.3,"6.1%","29.3%"
2022-04-12,"WSN",5,76,163,180,35,28,3,0,4,19,19,12,0,46,2,1,2,3,0,2,0.215,"6.7%","25.6%",0.26,0.275,0.307,0.582,0.092,0.272,1.28,"21.6%","44.0%","34.5%","5.0%","10.0%","7.8%","0.0%",0.261,-6.9,-7.8,-1.6,-0.6,64,-1,-0.3,-0.4,"38.3%","36.7%","25.0%","14.2%","60.8%","25.0%",88,80,113,88,77,59,93,107,102,94,85,94,106,102,83,115,82,88.2,11.1,"12.5%","37.5%"
2022-04-12,"LAD",3,41,105,113,25,21,3,0,1,11,7,6,0,27,1,1,0,1,0,0,0.238,"5.3%","23.9%",0.22,0.283,0.295,0.578,0.057,0.308,1.11,"24.4%","39.7%","35.9%","10.7%","3.6%","6.5%","100.0%",0.259,-4.6,-4.5,0.3,-0.1,66,-0.1,0.1,0.2,"41.8%","36.7%","21.5%","16.5%","49.4%","34.2%",98,64,106,90,74,37,106,121,92,97,30,103,106,87,97,94,113,87.5,13.8,"3.8%","38.0%"
2022-04-12,"MIA",4,62,135,144,28,20,4,0,4,11,10,7,0,40,1,1,0,3,0,0,0.207,"4.9%","27.8%",0.18,0.25,0.326,0.576,0.119,0.261,1.4,"12.5%","51.0%","36.5%","8.6%","11.4%","12.2%","0.0%",0.254,-6.4,-6.2,0.2,-0.2,63,-0.1,-0.3,-0.1,"30.2%","43.8%","26.0%","26.0%","45.8%","28.1%",85,58,123,80,82,76,90,62,118,99,97,74,126,106,153,87,93,87.5,5.6,"9.4%","41.7%"
2022-04-12,"CIN",4,59,130,147,26,21,3,0,2,19,19,12,0,39,2,2,0,2,2,0,0.2,"8.2%","26.5%",0.31,0.274,0.269,0.543,0.069,0.264,0.93,"17.2%","39.8%","43.0%","20.0%","5.0%","2.7%","0.0%",0.248,-7.2,-8.7,-0.7,-0.5,50,0.3,0.1,-0.1,"40.9%","30.1%","29.0%","25.8%","52.7%","21.5%",82,98,117,87,68,45,91,86,92,117,42,100,87,118,152,100,71,84.4,18.5,"4.3%","24.5%"
2022-04-12,"KCR",4,66,129,143,26,21,4,0,1,14,13,10,0,22,3,0,1,3,4,1,0.202,"7.0%","15.4%",0.45,0.275,0.256,0.53,0.054,0.236,0.69,"17.3%","33.7%","49.0%","15.7%","2.0%","2.9%","25.0%",0.245,-7.4,-7.5,0.5,-0.3,54,0.3,-0.1,0.1,"44.4%","25.9%","29.6%","19.4%","51.9%","28.7%",83,88,69,89,65,36,81,88,79,131,18,110,74,120,120,97,95,90,20.6,"6.5%","39.8%"
2022-04-12,"BOS",4,64,133,148,23,13,6,0,4,12,12,11,1,36,2,2,0,4,0,0,0.173,"7.4%","24.3%",0.31,0.243,0.308,0.552,0.135,0.2,1.21,"15.2%","46.5%","38.4%","18.4%","10.5%","4.3%","0.0%",0.243,-7.9,-8.4,0.1,-0.4,52,-0.1,-0.1,-0.1,"41.4%","39.4%","19.2%","19.2%","50.5%","30.3%",71,93,109,79,79,91,69,77,109,102,96,103,113,77,118,94,101,88.5,13.3,"12.1%","36.4%"
2022-04-12,"ARI",4,63,116,136,15,8,3,0,4,11,10,19,0,34,1,0,0,4,1,0,0.129,"14.0%","25.0%",0.56,0.257,0.259,0.516,0.129,0.141,1.33,"14.6%","48.8%","36.6%","13.3%","13.3%","2.5%","0.0%",0.242,-7.3,-7.7,-0.1,-0.4,52,0.1,0.2,0.1,"43.9%","35.4%","20.7%","15.9%","50.0%","34.1%",53,167,111,82,65,83,48,73,113,99,113,108,102,84,93,95,113,89.3,13.9,"6.1%","40.2%"
2022-04-13,"CLE",5,78,187,211,58,38,10,5,5,38,37,19,0,39,3,1,1,5,3,3,0.31,"9.0%","18.5%",0.49,0.381,0.497,0.878,0.187,0.368,1.09,"20.9%","41.2%","37.8%","14.3%","8.9%","6.6%","0.0%",0.38,11.8,11.9,0.9,1.9,151,-0.8,0.4,0,"32.7%","32.0%","35.3%","22.7%","53.3%","24.0%",128,113,83,123,127,125,127,106,97,101,81,81,91,143,140,99,80,88.3,15.4,"6.7%","35.3%"
2022-04-13,"STL",4,55,129,150,35,18,9,0,8,25,25,15,0,26,2,4,0,3,2,0,0.271,"10.0%","17.3%",0.58,0.347,0.527,0.874,0.256,0.273,0.93,"18.7%","39.3%","42.1%","20.0%","17.8%","9.5%","0.0%",0.371,7.3,7.7,1.3,1.5,144,0.3,0.1,0,"43.9%","29.9%","26.2%","20.6%","46.7%","32.7%",112,120,77,110,132,165,94,93,91,114,151,108,86,106,121,89,108,88.9,16.3,"12.1%","34.6%"
2022-04-13,"TBR",5,78,169,193,48,31,10,2,5,26,26,20,1,46,0,4,0,4,1,1,0.284,"10.4%","23.8%",0.43,0.352,0.456,0.808,0.172,0.352,2.17,"27.6%","49.6%","22.8%","0.0%","17.2%","9.5%","0.0%",0.347,5.7,7.1,0,1.4,133,-0.4,0.2,0.4,"49.6%","30.7%","19.7%","10.2%","56.7%","33.1%",117,130,107,114,116,115,122,139,116,61,157,123,88,79,63,106,110,92.9,5.1,"7.9%","51.2%"
2022-04-13,"ATL",6,80,196,232,50,31,13,0,6,33,30,30,0,54,3,3,0,2,0,0,0.255,"12.9%","23.3%",0.56,0.358,0.413,0.771,0.158,0.317,0.65,"19.3%","31.7%","49.0%","9.9%","8.5%","6.5%","0.0%",0.341,5.7,4.8,0.4,1.3,118,-0.3,0.4,0,"44.1%","32.4%","23.4%","10.3%","51.0%","38.6%",105,155,103,114,104,102,109,96,74,133,72,108,93,95,61,97,127,91.2,20.4,"11.0%","41.4%"
2022-04-13,"COL",5,72,173,196,46,29,11,1,5,25,21,12,0,43,8,2,1,4,3,0,0.266,"6.1%","21.9%",0.28,0.338,0.428,0.766,0.162,0.323,2,"20.5%","53.0%","26.5%","14.3%","14.3%","7.1%","0.0%",0.336,4.1,0.4,-1.3,0.5,102,0.4,0.1,-0.2,"45.9%","37.6%","16.5%","16.5%","57.1%","26.3%",109,73,97,108,107,104,111,102,123,72,121,113,108,67,97,108,87,87.3,7,"9.0%","36.1%"
2022-04-13,"CHC",4,63,124,149,30,20,6,0,4,20,18,19,0,37,4,2,0,4,1,3,0.242,"12.8%","24.8%",0.51,0.356,0.387,0.743,0.145,0.306,1.55,"16.9%","50.6%","32.6%","3.4%","13.8%","6.7%","0.0%",0.332,2.7,2.6,-0.3,0.5,115,-1.2,0,-0.2,"44.9%","32.6%","22.5%","16.9%","47.2%","36.0%",100,153,110,113,97,94,105,84,117,88,117,110,94,91,99,90,119,90.3,6.5,"10.1%","47.2%"
2022-04-13,"SFG",5,82,164,187,42,27,9,0,6,25,22,18,1,48,2,3,0,5,3,1,0.256,"9.6%","25.7%",0.38,0.332,0.421,0.752,0.165,0.319,0.86,"21.6%","36.2%","42.2%","4.1%","12.2%","7.1%","100.0%",0.327,2.5,2.6,-1.5,0.8,112,0,0.5,0,"40.3%","32.8%","26.9%","17.6%","46.2%","36.1%",105,115,114,106,106,106,109,107,84,115,104,99,94,109,104,88,119,91.4,15.6,"10.9%","49.6%"
2022-04-13,"TOR",5,80,169,183,43,26,9,0,8,23,23,8,0,48,4,1,1,2,2,0,0.254,"4.4%","26.2%",0.17,0.302,0.45,0.752,0.195,0.307,1.32,"22.1%","44.3%","33.6%","14.6%","19.5%","7.4%","0.0%",0.326,2.3,2.6,0,0.8,113,0.2,-0.1,-0.1,"47.2%","28.5%","24.4%","17.1%","39.8%","43.1%",105,55,118,98,115,131,106,112,104,89,177,117,81,98,105,74,143,90.7,11.2,"8.9%","43.1%"
2022-04-13,"NYM",6,85,202,236,51,38,8,1,4,25,24,25,0,50,7,0,2,4,5,2,0.252,"10.6%","21.2%",0.5,0.355,0.361,0.716,0.109,0.318,1.35,"23.3%","44.0%","32.7%","8.2%","8.2%","6.1%","50.0%",0.324,2.7,4.1,0,1.1,115,-0.1,-0.7,0.2,"44.2%","33.1%","22.7%","18.2%","57.8%","24.0%",104,127,94,113,91,70,109,116,102,89,69,108,95,92,107,110,79,87.1,11.4,"6.5%","37.7%"
2022-04-13,"CHW",4,62,139,150,37,22,10,1,4,22,22,9,0,23,0,1,1,1,4,0,0.266,"6.0%","15.3%",0.39,0.309,0.439,0.748,0.173,0.292,0.82,"20.5%","35.9%","43.6%","5.9%","7.8%","11.9%","0.0%",0.323,1.6,1.7,-0.7,0.6,112,0.7,0,-0.2,"29.7%","41.5%","28.8%","11.0%","61.0%","28.0%",110,75,69,100,112,116,101,104,84,116,71,74,119,116,68,114,93,93.6,15.9,"11.9%","50.8%"
2022-04-13,"OAK",5,78,175,195,41,25,7,1,8,32,29,16,1,47,4,0,0,4,1,0,0.234,"8.2%","24.1%",0.34,0.313,0.423,0.736,0.189,0.275,1.2,"24.2%","41.4%","34.4%","11.4%","18.2%","9.4%","0.0%",0.321,1.8,3.2,0.7,0.9,115,0,-0.4,-0.2,"44.5%","25.0%","30.5%","18.0%","54.7%","27.3%",97,103,108,101,108,126,95,123,97,92,165,111,71,123,111,102,91,88.6,11.8,"8.6%","37.5%"
2022-04-13,"HOU",5,74,172,191,39,20,10,0,9,22,21,18,2,31,1,0,0,3,3,1,0.227,"9.4%","16.2%",0.58,0.304,0.442,0.746,0.215,0.227,1.04,"20.3%","40.6%","39.1%","7.4%","16.7%","7.1%","0.0%",0.321,1.7,2.2,1.6,1,111,0,-0.2,0.1,"48.2%","32.6%","19.1%","12.1%","46.1%","41.8%",94,118,73,98,113,144,78,103,95,104,151,120,93,77,74,86,139,89.9,14.1,"9.2%","44.7%"
2022-04-13,"PHI",5,71,152,171,35,18,11,0,6,19,19,16,0,43,1,1,1,4,0,0,0.23,"9.4%","25.1%",0.37,0.306,0.421,0.727,0.191,0.279,1.27,"22.9%","43.1%","33.9%","8.1%","16.2%","2.1%","50.0%",0.317,1,0.3,-1,0.5,102,-0.1,0.1,0,"36.9%","31.5%","31.5%","19.8%","53.2%","27.0%",95,112,111,97,106,123,96,114,100,92,138,91,91,128,117,101,89,90.5,11,"10.8%","47.7%"
2022-04-13,"TEX",5,82,174,199,41,29,5,0,7,28,27,22,0,32,2,1,0,2,1,1,0.236,"11.1%","16.1%",0.69,0.327,0.385,0.712,0.149,0.25,0.87,"18.9%","37.8%","43.4%","14.5%","11.3%","3.7%","0.0%",0.317,1.1,1.5,-0.5,0.6,107,-0.4,0.3,0.1,"42.7%","30.8%","26.6%","18.2%","49.0%","32.9%",97,139,72,106,98,100,86,96,88,115,103,106,88,107,112,91,109,90.3,16.7,"7.0%","41.3%"
2022-04-13,"SDP",6,92,198,234,48,34,9,1,4,26,23,30,1,56,2,3,1,6,3,2,0.242,"12.8%","23.9%",0.54,0.343,0.359,0.702,0.116,0.312,1.25,"16.8%","46.2%","37.1%","5.7%","7.5%","9.1%","66.7%",0.313,0.7,1.3,-0.5,0.8,105,-0.5,0.2,0.1,"35.6%","34.2%","30.1%","14.4%","49.3%","36.3%",100,153,106,109,90,75,107,84,107,101,64,87,99,123,85,94,120,88.2,11.3,"4.1%","39.0%"
2022-04-13,"MIN",5,78,160,179,33,17,7,0,9,20,19,15,0,46,3,0,0,3,1,0,0.206,"8.4%","25.7%",0.33,0.287,0.419,0.705,0.213,0.229,0.77,"17.5%","36.0%","46.5%","11.3%","17.0%","2.4%","0.0%",0.309,-0.1,0.3,-0.2,0.5,102,0.1,-0.7,0.1,"50.9%","29.8%","19.3%","17.5%","46.5%","36.0%",85,105,116,93,107,142,79,89,84,124,154,126,85,78,108,87,119,90.5,20.2,"11.3%","42.6%"
2022-04-13,"NYY",5,81,159,185,35,22,7,0,6,17,16,19,2,43,5,2,0,5,1,0,0.22,"10.3%","23.2%",0.44,0.319,0.377,0.696,0.157,0.259,1.09,"23.7%","39.8%","36.4%","11.6%","14.0%","2.1%","0.0%",0.306,-0.5,0.2,1.3,0.7,101,0,-0.3,0.1,"48.3%","38.1%","13.6%","11.9%","52.5%","35.6%",91,129,105,103,96,105,89,120,93,97,127,120,109,55,73,98,118,93.5,14.1,"13.6%","54.2%"
